data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  602344.0
2021  613954.0
2022  461263.0
2023  nan
2024  4930.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,0]  480.95  0.589  0.483
[2020,1]  481.433  0.483  0.205
[2020,2]  481.638  0.205  -0.19
[2020,3]  481.448  -0.19  -0.741
[2020,4]  480.707  -0.741  1.464
[2020,5]  482.171  1.464  -1.028
[2020,6]  481.143  -1.028  -111.409
[2020,7]  369.734  -111.409  -16.244
[2020,8]  353.49  -16.244  0.325
[2020,9]  353.815  0.325  1.169
[2020,10]  354.984  1.169  35.039
[2020,11]  390.023  35.039  67.301
[2020,12]  457.324  67.301  17.936
[2020,13]  475.26  17.936  -0.428
[2020,14]  474.832  -0.428  1.011
[2020,15]  475.843  1.011  7.326
[2020,16]  483.169  7.326  -0.452
[2020,17]  482.717  -0.452  -0.178
[2020,18]  482.539  -0.178  0.202
[2020,19]  482.741  0.202  -2.296
[2020,20]  480.445  -2.296  1.878
[2020,21]  482.323  1.878  0.932
[2020,22]  483.255  0.932  0.567
[2020,23]  483.822  0.567  -0.291
[2020,24]  483.531  -0.291  -0.249
[2020,25]  483.282  -0.249  -0.814
[2020,26]  482.468  -0.814  0.456
[2020,27]  482.924  0.456  0.298
[2020,28]  483.222  0.298  0.832
[2020,29]  484.054  0.832  -0.413
[2020,30]  483.641  -0.413  0.107
[2020,31]  483.748  0.107  -2.42
[2020,32]  481.328  -2.42  0.596
[2020,33]  481.924  0.596  -0.277
[2020,34]  481.647  -0.277  -0.912
[2020,35]  480.735  -0.912  -0.91
[2020,36]  479.825  -0.91  -1.292
[2020,37]  478.533  -1.292  -1.736
[2020,38]  476.797  -1.736  -3.012
[2020,39]  473.785  -3.012  1.358
[2020,40]  475.143  1.358  1.843
[2020,41]  476.986  1.843  0.173
[2020,42]  477.159  0.173  0.909
[2020,43]  478.068  0.909  -0.383
[2020,44]  477.685  -0.383  3.398
[2020,45]  481.083  3.398  -0.682
[2020,46]  480.401  -0.682  0.038
[2020,47]  480.439  0.038  0.667
[2020,48]  481.106  0.667  -0.094
[2020,49]  481.012  -0.094  -0.416
[2020,50]  480.596  -0.416  0.055
[2020,51]  480.651  0.055  0.437
[2020,52]  481.088  0.437  0.392
[2020,53]  481.48  0.392  -0.115
[2020,54]  481.365  -0.115  -0.808
[2020,55]  480.557  -0.808  -2.993
[2020,56]  477.564  -2.993  -2.016
[2020,57]  475.548  -2.016  -0.565
[2020,58]  474.983  -0.565  3.016
[2020,59]  477.999  3.016  -8.241
[2020,60]  469.758  -8.241  1.915
[2020,61]  471.673  1.915  -0.533
[2020,62]  471.14  -0.533  4.41
[2020,63]  475.55  4.41  -4.397
[2020,64]  471.153  -4.397  -1.745
[2020,65]  469.408  -1.745  0.278
[2020,66]  469.686  0.278  0.232
[2020,67]  469.918  0.232  0.519
[2020,68]  470.437  0.519  2.25
[2020,69]  472.687  2.25  1.675
[2020,70]  474.362  1.675  1.133
[2020,71]  475.495  1.133  -70.74
[2020,72]  404.755  -70.74  -206.18
[2020,73]  198.575  -206.18  -177.58
