data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  801166.0
2021  781365.0
2022  224470.0
2023  94665.0
2024  75522.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,0]  205.231  0.012  0.037
[2020,1]  205.268  0.037  0.01
[2020,2]  205.278  0.01  0.002
[2020,3]  205.28  0.002  0.004
[2020,4]  205.284  0.004  -0.002
[2020,5]  205.282  -0.002  0.154
[2020,6]  205.436  0.154  -0.241
[2020,7]  205.195  -0.241  -7.452
[2020,8]  197.743  -7.452  3.284
[2020,9]  201.027  3.284  -2.124
[2020,10]  198.903  -2.124  -2.771
[2020,11]  196.132  -2.771  -0.037
[2020,12]  196.095  -0.037  0.14
[2020,13]  196.235  0.14  -5.165
[2020,14]  191.07  -5.165  6.593
[2020,15]  197.663  6.593  -1.411
[2020,16]  196.252  -1.411  0.131
[2020,17]  196.383  0.131  0.194
[2020,18]  196.577  0.194  3.311
[2020,19]  199.888  3.311  5.224
[2020,20]  205.112  5.224  -0.005
[2020,21]  205.107  -0.005  0.009
[2020,22]  205.116  0.009  -0.011
[2020,23]  205.105  -0.011  0.027
[2020,24]  205.132  0.027  0.184
[2020,25]  205.316  0.184  0.021
[2020,26]  205.337  0.021  -0.194
[2020,27]  205.143  -0.194  0.184
[2020,28]  205.327  0.184  0.07
[2020,29]  205.397  0.07  -0.059
[2020,30]  205.338  -0.059  -0.333
[2020,31]  205.005  -0.333  -3.637
[2020,32]  201.368  -3.637  3.273
[2020,33]  204.641  3.273  -0.884
[2020,34]  203.757  -0.884  -0.72
[2020,35]  203.037  -0.72  0.073
[2020,36]  203.11  0.073  -7.908
[2020,37]  195.202  -7.908  0.436
[2020,38]  195.638  0.436  1.701
[2020,39]  197.339  1.701  6.724
[2020,40]  204.063  6.724  0.161
[2020,41]  204.224  0.161  0.062
[2020,42]  204.286  0.062  0.832
[2020,43]  205.118  0.832  0.089
[2020,44]  205.207  0.089  0.163
[2020,45]  205.37  0.163  0.05
[2020,46]  205.42  0.05  0.001
[2020,47]  205.421  0.001  0.014
[2020,48]  205.435  0.014  0.02
[2020,49]  205.455  0.02  0.034
[2020,50]  205.489  0.034  -0.001
[2020,51]  205.488  -0.001  0.005
[2020,52]  205.493  0.005  -0.003
[2020,53]  205.49  -0.003  -0.025
[2020,54]  205.465  -0.025  -0.217
[2020,55]  205.248  -0.217  -1.768
[2020,56]  203.48  -1.768  -7.487
[2020,57]  195.993  -7.487  -2.424
[2020,58]  193.569  -2.424  2.169
