[2020,249]  735.319  3.38  4.003
[2020,250]  739.322  4.003  3.377
[2020,251]  742.699  3.377  0.804
[2020,252]  743.503  0.804  0.078
[2020,253]  743.581  0.078  -0.752
[2020,254]  742.829  -0.752  -0.072
[2020,255]  742.757  -0.072  0.022
[2020,256]  742.779  0.022  -4.642
[2020,257]  738.137  -4.642  -12.261
[2020,258]  725.876  -12.261  -1.384
[2020,259]  724.492  -1.384  -0.98
[2020,260]  723.512  -0.98  -1.707
[2020,261]  721.805  -1.707  0.701
[2020,262]  722.506  0.701  -1.045
[2020,263]  721.461  -1.045  3.678
[2020,264]  725.139  3.678  -0.327
[2020,265]  724.812  -0.327  -0.107
[2020,266]  724.705  -0.107  -0.044
[2020,267]  724.661  -0.044  -1.298
[2020,268]  723.363  -1.298  1.47
[2020,269]  724.833  1.47  3.122
[2020,270]  727.955  3.122  0.811
[2020,271]  728.766  0.811  1.504
[2020,272]  730.27  1.504  2.077
[2020,273]  732.347  2.077  1.816
[2020,274]  734.163  1.816  -1.704
[2020,275]  732.459  -1.704  -3.148
[2020,276]  729.311  -3.148  -1.69
[2020,277]  727.621  -1.69  -0.395
[2020,278]  727.226  -0.395  0.215
[2020,279]  727.441  0.215  -1.113
[2020,280]  726.328  -1.113  0.365
[2020,281]  726.693  0.365  -0.435
[2020,282]  726.258  -0.435  0.554
[2020,283]  726.812  0.554  -0.104
[2020,284]  726.708  -0.104  1.341
[2020,285]  728.049  1.341  -1.728
[2020,286]  726.321  -1.728  -0.498
[2020,287]  725.823  -0.498  1.827
[2020,288]  727.65  1.827  0.31
[2020,289]  727.96  0.31  0.29
[2020,290]  728.25  0.29  -0.34
[2020,291]  727.91  -0.34  0.32
[2020,292]  728.23  0.32  0.4
[2020,293]  728.63  0.4  -0.08
[2020,294]  728.55  -0.08  -1.23
[2020,295]  727.32  -1.23  2.17
[2020,296]  729.49  2.17  -0.14
[2020,297]  729.35  -0.14  0.74
[2020,298]  730.09  0.74  -1.57
[2020,299]  728.52  -1.57  -0.46
[2020,300]  728.06  -0.46  2.29
[2020,301]  730.35  2.29  1.33
[2020,302]  731.68  1.33  -0.19
[2020,303]  731.49  -0.19  -0.89
[2020,304]  730.6  -0.89  0.21
[2020,305]  730.81  0.21  0.07
[2020,306]  730.88  0.07  -1.6
[2020,307]  729.28  -1.6  -1.06
[2020,308]  728.22  -1.06  0.34
[2020,309]  728.56  0.34  -1.19
[2020,310]  727.37  -1.19  -0.12
[2020,311]  727.25  -0.12  0.8
[2020,312]  728.05  0.8  -0.04
[2020,313]  728.01  -0.04  0.39
[2020,314]  728.4  0.39  0.07
[2020,315]  728.47  0.07  0.36
[2020,316]  728.83  0.36  -0.71
[2020,317]  728.12  -0.71  0.47
[2020,318]  728.59  0.47  0.43
[2020,319]  729.02  0.43  1.2
[2020,320]  730.22  1.2  0.76
[2020,321]  730.98  0.76  1.07
[2020,322]  732.05  1.07  0.11
[2020,323]  732.16  0.11  0.2
[2020,324]  732.36  0.2  0.04
[2020,325]  732.4  0.04  -1.03
[2020,326]  731.37  -1.03  0.36
[2020,327]  731.73  0.36  -1.03
[2020,328]  730.7  -1.03  -0.18
[2020,329]  730.52  -0.18  -0.7
[2020,330]  729.82  -0.7  -0.87
[2020,331]  728.95  -0.87  0.43
[2020,332]  729.38  0.43  -0.5
[2020,333]  728.88  -0.5  -0.16
[2020,334]  728.72  -0.16  -0.86
[2020,335]  727.86  -0.86  -1.285
[2020,336]  726.575  -1.285  -0.214
[2020,337]  726.361  -0.214  0.179
[2020,338]  726.54  0.179  0.41
[2020,339]  726.95  0.41  -0.489
[2020,340]  726.461  -0.489  0.014
[2020,341]  726.475  0.014  1.217
[2020,342]  727.692  1.217  0.59
[2020,343]  728.282  0.59  2.362
[2020,344]  730.644  2.362  1.235
[2020,345]  731.879  1.235  0.607
[2020,346]  732.486  0.607  1.409
[2020,347]  733.895  1.409  0.576
[2020,348]  734.471  0.576  -1.687
[2020,349]  732.784  -1.687  -1.944
[2020,350]  730.84  -1.944  -2.087
[2020,351]  728.753  -2.087  3.157
[2020,352]  731.91  3.157  -2.559
[2020,353]  729.351  -2.559  -0.28
[2020,354]  729.071  -0.28  0.204
[2020,355]  729.275  0.204  -0.587
[2020,356]  728.688  -0.587  0.683
[2020,357]  729.371  0.683  -1.192
[2020,358]  728.179  -1.192  -0.042
[2020,359]  728.137  -0.042  1.613
[2020,360]  729.75  1.613  0.74
[2020,361]  730.49  0.74  -0.06
[2020,362]  730.43  -0.06  -0.27
[2020,363]  730.16  -0.27  -0.03
[2020,364]  730.13  -0.03  -0.21
[2020,365]  729.92  -0.21  0.36
[2020,366]  730.28  0.36  2.05
[2020,367]  732.33  2.05  2.07
[2020,368]  734.4  2.07  1.87
[2020,369]  736.27  1.87  1.42
[2020,370]  737.69  1.42  2.63
[2020,371]  740.32  2.63  1.16
[2020,372]  741.48  1.16  0.95
[2020,373]  742.43  0.95  -1.04
[2020,374]  741.39  -1.04  -4.58
[2020,375]  736.81  -4.58  -2.9
[2020,376]  733.91  -2.9  -4.75
[2020,377]  729.16  -4.75  -0.85
[2020,378]  728.31  -0.85  -0.46
[2020,379]  727.85  -0.46  -1.33
[2020,380]  726.52  -1.33  -0.1
[2020,381]  726.42  -0.1  0.76
[2020,382]  727.18  0.76  -2.0
[2020,383]  725.18  -2.0  0.38
[2020,384]  725.56  0.38  0.7
[2020,385]  726.26  0.7  0.3
[2020,386]  726.56  0.3  1.71
[2020,387]  728.27  1.71  -0.14
[2020,388]  728.13  -0.14  -0.57
[2020,389]  727.56  -0.57  -0.4
[2020,390]  727.16  -0.4  -0.11
[2020,391]  727.05  -0.11  0.3
[2020,392]  727.35  0.3  -0.73
[2020,393]  726.62  -0.73  0.86
[2020,394]  727.48  0.86  -1.96
[2020,395]  725.52  -1.96  0.49
[2020,396]  726.01  0.49  -0.09
[2020,397]  725.92  -0.09  -3.6
[2020,398]  722.32  -3.6  -1.33
[2020,399]  720.99  -1.33  -1.09
[2020,400]  719.9  -1.09  -1.95
[2020,401]  717.95  -1.95  4.26
[2020,402]  722.21  4.26  0.74
[2020,403]  722.95  0.74  0.57
[2020,404]  723.52  0.57  0.57
[2020,405]  724.09  0.57  0.64
[2020,406]  724.73  0.64  3.91
[2020,407]  728.64  3.91  -0.21
[2020,408]  728.43  -0.21  0.43
[2020,409]  728.86  0.43  2.46
[2020,410]  731.32  2.46  0.79
[2020,411]  732.11  0.79  -1.23
[2020,412]  730.88  -1.23  -1.43
[2020,413]  729.45  -1.43  -0.07
[2020,414]  729.38  -0.07  0.37
[2020,415]  729.75  0.37  1.0
[2020,416]  730.75  1.0  1.5
[2020,417]  732.25  1.5  0.14
[2020,418]  732.39  0.14  0.23
[2020,419]  732.62  0.23  0.06
[2020,420]  732.68  0.06  -0.24
[2020,421]  732.44  -0.24  0.07
[2020,422]  732.51  0.07  1.99
[2020,423]  734.5  1.99  -2.95
[2020,424]  731.55  -2.95  -1.18
[2020,425]  730.37  -1.18  -1.82
[2020,426]  728.55  -1.82  -0.46
[2020,427]  728.09  -0.46  0.16
[2020,428]  728.25  0.16  -1.3
[2020,429]  726.95  -1.3  1.52
[2020,430]  728.47  1.52  -0.14
[2020,431]  728.33  -0.14  -1.01
[2020,432]  727.32  -1.01  -0.72
[2020,433]  726.6  -0.72  0.17
[2020,434]  726.77  0.17  2.44
[2020,435]  729.21  2.44  1.7
[2020,436]  730.91  1.7  -0.33
[2020,437]  730.58  -0.33  1.42
[2020,438]  732.0  1.42  1.28
[2020,439]  733.28  1.28  2.05
[2020,440]  735.33  2.05  0.64
[2020,441]  735.97  0.64  -0.85
[2020,442]  735.12  -0.85  1.68
[2020,443]  736.8  1.68  -0.31
[2020,444]  736.49  -0.31  0.32
[2020,445]  736.81  0.32  0.17
[2020,446]  736.98  0.17  -3.55
[2020,447]  733.43  -3.55  -0.97
[2020,448]  732.46  -0.97  -0.62
[2020,449]  731.84  -0.62  -0.01
[2020,450]  731.83  -0.01  -0.54
[2020,451]  731.29  -0.54  -0.2
[2020,452]  731.09  -0.2  -0.29
[2020,453]  730.8  -0.29  -0.63
[2020,454]  730.17  -0.63  -1.51
[2020,455]  728.66  -1.51  0.41
[2020,456]  729.07  0.41  -0.32
[2020,457]  728.75  -0.32  0.57
[2020,458]  729.32  0.57  0.52
[2020,459]  729.84  0.52  0.32
[2020,460]  730.16  0.32  -1.27
[2020,461]  728.89  -1.27  1.44
[2020,462]  730.33  1.44  -0.91
[2020,463]  729.42  -0.91  -1.19
[2020,464]  728.23  -1.19  1.75
[2020,465]  729.98  1.75  0.01
[2020,466]  729.99  0.01  -0.09
[2020,467]  729.9  -0.09  0.45
[2020,468]  730.35  0.45  0.38
[2020,469]  730.73  0.38  -0.26
[2020,470]  730.47  -0.26  0.26
[2020,471]  730.73  0.26  -3.44
[2020,472]  727.29  -3.44  -0.5
[2020,473]  726.79  -0.5  1.91
[2020,474]  728.7  1.91  1.02
[2020,475]  729.72  1.02  -0.25
[2020,476]  729.47  -0.25  0.01
[2020,477]  729.48  0.01  -0.87
[2020,478]  728.61  -0.87  -0.69
[2020,479]  727.92  -0.69  0.5
[2020,480]  728.42  0.5  -1.71
[2020,481]  726.71  -1.71  1.85
[2020,482]  728.56  1.85  -0.61
[2020,483]  727.95  -0.61  -0.72
[2020,484]  727.23  -0.72  -0.2
[2020,485]  727.03  -0.2  0.94
[2020,486]  727.97  0.94  1.81
[2020,487]  729.78  1.81  0.88
[2020,488]  730.66  0.88  1.62
[2020,489]  732.28  1.62  -1.61
[2020,490]  730.67  -1.61  -0.45
[2020,491]  730.22  -0.45  -0.31
[2020,492]  729.91  -0.31  0.05
[2020,493]  729.96  0.05  -0.44
[2020,494]  729.52  -0.44  -0.72
[2020,495]  728.8  -0.72  -1.07
[2020,496]  727.73  -1.07  -0.43
[2020,497]  727.3  -0.43  1.35
[2020,498]  728.65  1.35  2.21
[2020,499]  730.86  2.21  -0.52
[2020,500]  730.34  -0.52  -0.01
[2020,501]  730.33  -0.01  -1.03
[2020,502]  729.3  -1.03  -0.89
[2020,503]  728.41  -0.89  1.3
[2020,504]  729.71  1.3  -0.33
[2020,505]  729.38  -0.33  0.33
[2020,506]  729.71  0.33  -0.25
[2020,507]  729.46  -0.25  0.41
[2020,508]  729.87  0.41  -0.26
[2020,509]  729.61  -0.26  0.13
[2020,510]  729.74  0.13  1.67
[2020,511]  731.41  1.67  1.84
[2020,512]  733.25  1.84  0.7
[2020,513]  733.95  0.7  0.88
[2020,514]  734.83  0.88  -1.27
[2020,515]  733.56  -1.27  0.98
[2020,516]  734.54  0.98  0.89
[2020,517]  735.43  0.89  -1.47
[2020,518]  733.96  -1.47  -0.75
[2020,519]  733.21  -0.75  -1.75
[2020,520]  731.46  -1.75  -1.29
[2020,521]  730.17  -1.29  -0.7
[2020,522]  729.47  -0.7  -0.45
[2020,523]  729.02  -0.45  -0.68
[2020,524]  728.34  -0.68  0.41
[2020,525]  728.75  0.41  -0.19
[2020,526]  728.56  -0.19  1.31
[2020,527]  729.87  1.31  -0.18
[2020,528]  729.69  -0.18  -0.93
[2020,529]  728.76  -0.93  -0.18
[2020,530]  728.58  -0.18  0.28
[2020,531]  728.86  0.28  0.18
[2020,532]  729.04  0.18  -0.52
[2020,533]  728.52  -0.52  0.42
[2020,534]  728.94  0.42  1.03
[2020,535]  729.97  1.03  -0.44
[2020,536]  729.53  -0.44  1.26
[2020,537]  730.79  1.26  0.28
[2020,538]  731.07  0.28  -0.08
[2020,539]  730.99  -0.08  0.72
[2020,540]  731.71  0.72  -0.74
[2020,541]  730.97  -0.74  3.41
[2020,542]  734.38  3.41  -4.55
[2020,543]  729.83  -4.55  1.24
[2020,544]  731.07  1.24  -2.11
[2020,545]  728.96  -2.11  -0.32
[2020,546]  728.64  -0.32  -0.38
[2020,547]  728.26  -0.38  0.18
[2020,548]  728.44  0.18  -0.26
[2020,549]  728.18  -0.26  0.18
[2020,550]  728.36  0.18  -0.17
[2020,551]  728.19  -0.17  0.16
[2020,552]  728.35  0.16  -0.0
[2020,553]  728.35  0.0  -0.86
[2020,554]  727.49  -0.86  2.67
[2020,555]  730.16  2.67  0.03
[2020,556]  730.19  0.03  -0.25
[2020,557]  729.94  -0.25  -0.45
[2020,558]  729.49  -0.45  0.94
[2020,559]  730.43  0.94  -0.74
[2020,560]  729.69  -0.74  0.08
[2020,561]  729.77  0.08  -0.47
[2020,562]  729.3  -0.47  0.6
[2020,563]  729.9  0.6  0.17
[2020,564]  730.07  0.17  0.42
[2020,565]  730.49  0.42  0.43
[2020,566]  730.92  0.43  -1.29
[2020,567]  729.63  -1.29  -0.49
[2020,568]  729.14  -0.49  -0.01
[2020,569]  729.13  -0.01  -0.05
[2020,570]  729.08  -0.05  0.18
[2020,571]  729.26  0.18  -0.23
[2020,572]  729.03  -0.23  -0.85
[2020,573]  728.18  -0.85  0.6
[2020,574]  728.78  0.6  -0.06
[2020,575]  728.72  -0.06  -0.19
[2020,576]  728.53  -0.19  0.43
[2020,577]  728.96  0.43  -0.13
[2020,578]  728.83  -0.13  -0.18
[2020,579]  728.65  -0.18  0.11
[2020,580]  728.76  0.11  -3.61
[2020,581]  725.15  -3.61  5.63
[2020,582]  730.78  5.63  0.72
[2020,583]  731.5  0.72  1.03
[2020,584]  732.53  1.03  -0.99
[2020,585]  731.54  -0.99  1.05
[2020,586]  732.59  1.05  1.4
[2020,587]  733.99  1.4  -0.58
[2020,588]  733.41  -0.58  -1.75
[2020,589]  731.66  -1.75  -1.08
[2020,590]  730.58  -1.08  1.26
[2020,591]  731.84  1.26  0.32
[2020,592]  732.16  0.32  0.05
[2020,593]  732.21  0.05  -0.63
[2020,594]  731.58  -0.63  -1.6
[2020,595]  729.98  -1.6  -1.01
[2020,596]  728.97  -1.01  -2.52
[2020,597]  726.45  -2.52  -0.1
[2020,598]  726.35  -0.1  0.77
[2020,599]  727.12  0.77  0.47
[2020,600]  727.59  0.47  0.838
[2020,601]  728.428  0.838  -0.839
[2020,602]  727.589  -0.839  0.55
[2020,603]  728.139  0.55  0.846
[2020,604]  728.985  0.846  -0.387
[2020,605]  728.598  -0.387  1.136
[2020,606]  729.734  1.136  -1.632
[2020,607]  728.102  -1.632  3.24
[2020,608]  731.342  3.24  1.516
[2020,609]  732.858  1.516  1.062
[2020,610]  733.92  1.062  -1.758
[2020,611]  732.162  -1.758  0.551
[2020,612]  732.713  0.551  1.782
[2020,613]  734.495  1.782  -2.487
[2020,614]  732.008  -2.487  0.961
[2020,615]  732.969  0.961  -0.152
[2020,616]  732.817  -0.152  -1.325
[2020,617]  731.492  -1.325  -0.159
[2020,618]  731.333  -0.159  0.751
[2020,619]  732.084  0.751  -2.077
[2020,620]  730.007  -2.077  -0.965
[2020,621]  729.042  -0.965  -0.066
[2020,622]  728.976  -0.066  0.54
[2020,623]  729.516  0.54  0.724
[2020,624]  730.24  0.724  -0.49
[2020,625]  729.75  -0.49  -0.16
[2020,626]  729.59  -0.16  -0.43
[2020,627]  729.16  -0.43  1.18
[2020,628]  730.34  1.18  -0.31
[2020,629]  730.03  -0.31  0.42
[2020,630]  730.45  0.42  2.1
[2020,631]  732.55  2.1  0.58
[2020,632]  733.13  0.58  0.02
[2020,633]  733.15  0.02  1.91
[2020,634]  735.06  1.91  1.41
[2020,635]  736.47  1.41  0.67
[2020,636]  737.14  0.67  -0.78
[2020,637]  736.36  -0.78  -2.49
[2020,638]  733.87  -2.49  -2.18
[2020,639]  731.69  -2.18  -0.74
[2020,640]  730.95  -0.74  -1.64
[2020,641]  729.31  -1.64  -0.41
[2020,642]  728.9  -0.41  -0.22
[2020,643]  728.68  -0.22  -1.45
[2020,644]  727.23  -1.45  0.22
[2020,645]  727.45  0.22  -1.79
[2020,646]  725.66  -1.79  0.41
[2020,647]  726.07  0.41  -1.257
[2020,648]  724.813  -1.257  1.178
[2020,649]  725.991  1.178  -1.257
[2020,650]  724.734  -1.257  2.511
[2020,651]  727.245  2.511  1.3
[2020,652]  728.545  1.3  -0.568
[2020,653]  727.977  -0.568  -1.101
[2020,654]  726.876  -1.101  1.696
[2020,655]  728.572  1.696  3.313
[2020,656]  731.885  3.313  2.364
[2020,657]  734.249  2.364  1.772
[2020,658]  736.021  1.772  -0.01
[2020,659]  736.011  -0.01  1.153
[2020,660]  737.164  1.153  1.808
[2020,661]  738.972  1.808  -1.465
[2020,662]  737.507  -1.465  -2.164
[2020,663]  735.343  -2.164  -1.583
[2020,664]  733.76  -1.583  -1.126
[2020,665]  732.634  -1.126  0.849
[2020,666]  733.483  0.849  -1.419
[2020,667]  732.064  -1.419  -0.591
[2020,668]  731.473  -0.591  -0.379
[2020,669]  731.094  -0.379  -2.472
[2020,670]  728.622  -2.472  9.445
[2020,671]  738.067  9.445  79.823
[2020,672]  817.89  79.823  1.29
[2020,673]  819.18  1.29  -0.04
[2020,674]  819.14  -0.04  0.56
[2020,675]  819.7  0.56  0.38
[2020,676]  820.08  0.38  -104.9
[2020,677]  715.18  -104.9  -10.74
[2020,678]  704.44  -10.74  1.12
[2020,679]  705.56  1.12  -0.43
[2020,680]  705.13  -0.43  0.83
[2020,681]  705.96  0.83  -0.31
[2020,682]  705.65  -0.31  -0.88
[2020,683]  704.77  -0.88  -1.18
[2020,684]  703.59  -1.18  -2.39
[2020,685]  701.2  -2.39  -0.09
[2020,686]  701.11  -0.09  1.44
