data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  276359.0
2021  279232.0
2022  303302.0
2023  258978.0
2024  320882.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,0]  66.471  0.029  0.023
[2020,1]  66.494  0.023  -0.037
[2020,2]  66.457  -0.037  0.009
[2020,3]  66.466  0.009  -0.449
[2020,4]  66.017  -0.449  0.458
[2020,5]  66.475  0.458  -13.75
[2020,6]  52.725  -13.75  -2.762
[2020,7]  49.963  -2.762  0.021
[2020,8]  49.984  0.021  -0.002
[2020,9]  49.982  -0.002  0.009
[2020,10]  49.991  0.009  -0.02
[2020,11]  49.971  -0.02  0.015
[2020,12]  49.986  0.015  11.771
[2020,13]  61.757  11.771  4.717
[2020,14]  66.474  4.717  0.003
[2020,15]  66.477  0.003  -0.015
[2020,16]  66.462  -0.015  0.03
[2020,17]  66.492  0.03  -0.017
[2020,18]  66.475  -0.017  0.015
[2020,19]  66.49  0.015  -0.022
[2020,20]  66.468  -0.022  -0.01
[2020,21]  66.458  -0.01  0.017
[2020,22]  66.475  0.017  -0.009
[2020,23]  66.466  -0.009  -0.016
[2020,24]  66.45  -0.016  -0.002
[2020,25]  66.448  -0.002  0.01
[2020,26]  66.458  0.01  0.034
[2020,27]  66.492  0.034  -0.035
[2020,28]  66.457  -0.035  0.036
[2020,29]  66.493  0.036  -0.023
[2020,30]  66.47  -0.023  -0.017
[2020,31]  66.453  -0.017  -0.395
[2020,32]  66.058  -0.395  -0.284
[2020,33]  65.774  -0.284  0.683
[2020,34]  66.457  0.683  0.022
[2020,35]  66.479  0.022  -0.019
[2020,36]  66.46  -0.019  -0.011
[2020,37]  66.449  -0.011  0.012
[2020,38]  66.461  0.012  0.007
[2020,39]  66.468  0.007  -0.006
[2020,40]  66.462  -0.006  0.017
[2020,41]  66.479  0.017  0.654
[2020,42]  67.133  0.654  -0.392
[2020,43]  66.741  -0.392  8.023
[2020,44]  74.764  8.023  6.303
[2020,45]  81.067  6.303  1.905
[2020,46]  82.972  1.905  -0.271
[2020,47]  82.701  -0.271  -0.666
[2020,48]  82.035  -0.666  0.752
[2020,49]  82.787  0.752  -0.368
[2020,50]  82.419  -0.368  0.008
[2020,51]  82.427  0.008  0.003
[2020,52]  82.43  0.003  -0.01
[2020,53]  82.42  -0.01  -0.744
[2020,54]  81.676  -0.744  0.762
[2020,55]  82.438  0.762  -0.063
[2020,56]  82.375  -0.063  0.026
[2020,57]  82.401  0.026  -0.005
[2020,58]  82.396  -0.005  -0.001
[2020,59]  82.395  -0.001  0.003
[2020,60]  82.398  0.003  0.015
[2020,61]  82.413  0.015  -0.118
[2020,62]  82.295  -0.118  0.642
[2020,63]  82.937  0.642  -0.573
[2020,64]  82.364  -0.573  0.163
[2020,65]  82.527  0.163  -0.023
[2020,66]  82.504  -0.023  -0.328
[2020,67]  82.176  -0.328  0.883
[2020,68]  83.059  0.883  0.006
[2020,69]  83.065  0.006  0.005
[2020,70]  83.07  0.005  0.025
[2020,71]  83.095  0.025  -0.02
[2020,72]  83.075  -0.02  -9.9
[2020,73]  73.175  -9.9  7.056
[2020,74]  80.231  7.056  2.351
[2020,75]  82.582  2.351  -0.174
[2020,76]  82.408  -0.174  0.039
[2020,77]  82.447  0.039  -0.02
[2020,78]  82.427  -0.02  0.03
[2020,79]  82.457  0.03  -0.043
[2020,80]  82.414  -0.043  -0.004
[2020,81]  82.41  -0.004  -0.0
[2020,82]  82.41  0.0  -0.024
[2020,83]  82.386  -0.024  0.015
[2020,84]  82.401  0.015  -0.081
[2020,85]  82.32  -0.081  0.357
[2020,86]  82.677  0.357  0.091
[2020,87]  82.768  0.091  0.009
[2020,88]  82.777  0.009  0.071
[2020,89]  82.848  0.071  0.04
[2020,90]  82.888  0.04  0.002
[2020,91]  82.89  0.002  0.042
[2020,92]  82.932  0.042  -0.027
[2020,93]  82.905  -0.027  0.021
[2020,94]  82.926  0.021  -0.021
[2020,95]  82.905  -0.021  0.024
[2020,96]  82.929  0.024  -0.623
[2020,97]  82.306  -0.623  0.1
[2020,98]  82.406  0.1  0.01
[2020,99]  82.416  0.01  0.025
[2020,100]  82.441  0.025  -0.013
[2020,101]  82.428  -0.013  -0.01
[2020,102]  82.418  -0.01  -0.011
[2020,103]  82.407  -0.011  -0.015
[2020,104]  82.392  -0.015  0.416
[2020,105]  82.808  0.416  0.202
[2020,106]  83.01  0.202  0.02
[2020,107]  83.03  0.02  -0.224
[2020,108]  82.806  -0.224  -0.552
[2020,109]  82.254  -0.552  0.665
[2020,110]  82.919  0.665  -0.166
[2020,111]  82.753  -0.166  -0.008
[2020,112]  82.745  -0.008  0.129
[2020,113]  82.874  0.129  0.026
[2020,114]  82.9  0.026  0.153
[2020,115]  83.053  0.153  0.034
[2020,116]  83.087  0.034  -0.049
[2020,117]  83.038  -0.049  0.034
[2020,118]  83.072  0.034  -0.144
[2020,119]  82.928  -0.144  -3.237
[2020,120]  79.691  -3.237  -1.123
[2020,121]  78.568  -1.123  -0.0
[2020,122]  78.568  0.0  -1.213
[2020,123]  77.355  -1.213  -12.323
[2020,124]  65.032  -12.323  -0.893
[2020,125]  64.139  -0.893  -0.033
[2020,126]  64.106  -0.033  -3.754
[2020,127]  60.352  -3.754  -2.194
[2020,128]  58.158  -2.194  5.896
[2020,129]  64.054  5.896  1.615
[2020,130]  65.669  1.615  0.871
[2020,131]  66.54  0.871  -0.007
[2020,132]  66.533  -0.007  -0.026
[2020,133]  66.507  -0.026  -0.466
[2020,134]  66.041  -0.466  -0.334
[2020,135]  65.707  -0.334  -0.007
[2020,136]  65.7  -0.007  0.651
[2020,137]  66.351  0.651  0.176
[2020,138]  66.527  0.176  -0.033
[2020,139]  66.494  -0.033  0.005
[2020,140]  66.499  0.005  0.045
[2020,141]  66.544  0.045  -0.025
