[2020,8663]  175.769  1.722  1.857
[2020,8664]  177.626  1.857  21.561
[2020,8665]  199.187  21.561  43.492
[2020,8666]  242.679  43.492  0.206
[2020,8667]  242.885  0.206  -0.775
[2020,8668]  242.11  -0.775  37.851
[2020,8669]  279.961  37.851  49.68
[2020,8670]  329.641  49.68  -0.731
[2020,8671]  328.91  -0.731  -0.812
[2020,8672]  328.098  -0.812  11.756
[2020,8673]  339.854  11.756  9.693
[2020,8674]  349.547  9.693  -2.496
[2020,8675]  347.051  -2.496  -1.934
[2020,8676]  345.117  -1.934  -3.32
[2020,8677]  341.797  -3.32  -0.08
[2020,8678]  341.717  -0.08  9.808
[2020,8679]  351.525  9.808  5.35
[2020,8680]  356.875  5.35  -1.089
[2020,8681]  355.786  -1.089  2.963
[2020,8682]  358.749  2.963  1.642
[2020,8683]  360.391  1.642  -0.253
[2020,8684]  360.138  -0.253  -0.171
[2020,8685]  359.967  -0.171  0.275
[2020,8686]  360.242  0.275  0.945
[2020,8687]  361.187  0.945  2.188
[2020,8688]  363.375  2.188  -0.138
[2020,8689]  363.237  -0.138  -0.284
[2020,8690]  362.953  -0.284  0.588
[2020,8691]  363.541  0.588  0.679
[2020,8692]  364.22  0.679  -0.461
[2020,8693]  363.759  -0.461  -1.668
[2020,8694]  362.091  -1.668  0.683
[2020,8695]  362.774  0.683  1.658
[2020,8696]  364.432  1.658  0.816
[2020,8697]  365.248  0.816  -1.039
[2020,8698]  364.209  -1.039  -1.718
[2020,8699]  362.491  -1.718  -2.852
[2020,8700]  359.639  -2.852  -1.631
[2020,8701]  358.008  -1.631  -2.994
[2020,8702]  355.014  -2.994  -1.415
[2020,8703]  353.599  -1.415  -1.817
[2020,8704]  351.782  -1.817  -0.116
[2020,8705]  351.666  -0.116  1.034
[2020,8706]  352.7  1.034  0.443
[2020,8707]  353.143  0.443  0.517
[2020,8708]  353.66  0.517  1.318
[2020,8709]  354.978  1.318  1.985
[2020,8710]  356.963  1.985  1.307
[2020,8711]  358.27  1.307  1.246
[2020,8712]  359.516  1.246  0.237
[2020,8713]  359.753  0.237  0.831
[2020,8714]  360.584  0.831  0.002
[2020,8715]  360.586  0.002  0.011
[2020,8716]  360.597  0.011  0.255
[2020,8717]  360.852  0.255  0.376
[2020,8718]  361.228  0.376  -1.945
[2020,8719]  359.283  -1.945  -2.33
[2020,8720]  356.953  -2.33  -2.801
[2020,8721]  354.152  -2.801  -4.49
[2020,8722]  349.662  -4.49  -2.184
[2020,8723]  347.478  -2.184  -1.824
[2020,8724]  345.654  -1.824  -1.842
[2020,8725]  343.812  -1.842  -1.298
[2020,8726]  342.514  -1.298  0.883
[2020,8727]  343.397  0.883  -27.661
[2020,8728]  315.736  -27.661  -59.111
[2020,8729]  256.625  -59.111  1.32
[2020,8730]  257.945  1.32  1.722
[2020,8731]  259.667  1.722  7.1
[2020,8732]  266.767  7.1  2.233
[2020,8733]  269.0  2.233  1.098
[2020,8734]  270.098  1.098  0.972
[2020,8735]  271.07  0.972  -1.052
[2020,8736]  270.018  -1.052  -1.466
[2020,8737]  268.552  -1.466  0.223
[2020,8738]  268.775  0.223  1.563
[2020,8739]  270.338  1.563  0.397
[2020,8740]  270.735  0.397  0.553
[2020,8741]  271.288  0.553  0.133
[2020,8742]  271.421  0.133  -1.213
[2020,8743]  270.208  -1.213  -1.532
[2020,8744]  268.676  -1.532  -0.761
[2020,8745]  267.915  -0.761  -1.412
[2020,8746]  266.503  -1.412  -2.141
[2020,8747]  264.362  -2.141  -1.791
[2020,8748]  262.571  -1.791  -1.451
[2020,8749]  261.12  -1.451  -1.317
[2020,8750]  259.803  -1.317  -0.841
[2020,8751]  258.962  -0.841  -0.407
[2020,8752]  258.555  -0.407  -0.003
[2020,8753]  258.552  -0.003  6.287
[2020,8754]  264.839  6.287  0.451
[2020,8755]  265.29  0.451  1.09
[2020,8756]  266.38  1.09  0.071
[2020,8757]  266.451  0.071  -0.354
[2020,8758]  266.097  -0.354  1.017
[2020,8759]  267.114  1.017  0.339
[2020,8760]  267.453  0.339  -2.527
[2020,8761]  264.926  -2.527  1.056
[2020,8762]  265.982  1.056  2.487
[2020,8763]  268.469  2.487  0.959
[2020,8764]  269.428  0.959  -0.223
[2020,8765]  269.205  -0.223  -0.054
[2020,8766]  269.151  -0.054  -2.658
[2020,8767]  266.493  -2.658  -0.011
[2020,8768]  266.482  -0.011  -1.257
[2020,8769]  265.225  -1.257  0.345
[2020,8770]  265.57  0.345  -1.644
[2020,8771]  263.926  -1.644  -2.157
[2020,8772]  261.769  -2.157  -2.528
[2020,8773]  259.241  -2.528  -0.847
[2020,8774]  258.394  -0.847  -0.579
[2020,8775]  257.815  -0.579  0.558
[2020,8776]  258.373  0.558  0.352
[2020,8777]  258.725  0.352  0.684
[2020,8778]  259.409  0.684  2.836
[2020,8779]  262.245  2.836  1.61
[2020,8780]  263.855  1.61  2.623
[2020,8781]  266.478  2.623  3.243
[2020,8782]  269.721  3.243  4.457
[2020,8783]  274.178  4.457  -0.824
[2021,0]  273.354  -0.824  0.043
[2021,1]  273.397  0.043  -1.501
[2021,2]  271.896  -1.501  -0.057
[2021,3]  271.839  -0.057  -0.882
[2021,4]  270.957  -0.882  0.387
[2021,5]  271.344  0.387  0.468
[2021,6]  271.812  0.468  -0.357
[2021,7]  271.455  -0.357  -0.439
[2021,8]  271.016  -0.439  -1.28
[2021,9]  269.736  -1.28  -0.587
[2021,10]  269.149  -0.587  -1.108
[2021,11]  268.041  -1.108  -0.203
[2021,12]  267.838  -0.203  -1.772
[2021,13]  266.066  -1.772  -0.591
[2021,14]  265.475  -0.591  -0.414
[2021,15]  265.061  -0.414  -2.946
[2021,16]  262.115  -2.946  0.065
[2021,17]  262.18  0.065  2.591
[2021,18]  264.771  2.591  2.296
[2021,19]  267.067  2.296  0.839
[2021,20]  267.906  0.839  0.449
[2021,21]  268.355  0.449  -0.351
[2021,22]  268.004  -0.351  0.809
[2021,23]  268.813  0.809  0.296
[2021,24]  269.109  0.296  0.807
[2021,25]  269.916  0.807  -1.282
[2021,26]  268.634  -1.282  0.975
[2021,27]  269.609  0.975  0.495
[2021,28]  270.104  0.495  0.07
[2021,29]  270.174  0.07  -0.976
[2021,30]  269.198  -0.976  -1.5
[2021,31]  267.698  -1.5  -2.283
[2021,32]  265.415  -2.283  -2.193
[2021,33]  263.222  -2.193  -1.237
[2021,34]  261.985  -1.237  -1.971
[2021,35]  260.014  -1.971  -0.584
[2021,36]  259.43  -0.584  -1.764
[2021,37]  257.666  -1.764  -1.083
[2021,38]  256.583  -1.083  -0.67
[2021,39]  255.913  -0.67  0.008
[2021,40]  255.921  0.008  0.034
[2021,41]  255.955  0.034  1.504
[2021,42]  257.459  1.504  1.426
[2021,43]  258.885  1.426  1.83
[2021,44]  260.715  1.83  3.046
[2021,45]  263.761  3.046  1.746
[2021,46]  265.507  1.746  0.627
[2021,47]  266.134  0.627  0.189
[2021,48]  266.323  0.189  0.564
[2021,49]  266.887  0.564  0.483
[2021,50]  267.37  0.483  0.616
[2021,51]  267.986  0.616  0.52
[2021,52]  268.506  0.52  0.523
[2021,53]  269.029  0.523  0.409
[2021,54]  269.438  0.409  0.152
[2021,55]  269.59  0.152  -0.905
[2021,56]  268.685  -0.905  -1.341
[2021,57]  267.344  -1.341  -1.826
[2021,58]  265.518  -1.826  -2.348
[2021,59]  263.17  -2.348  -1.839
[2021,60]  261.331  -1.839  -1.806
[2021,61]  259.525  -1.806  -1.428
[2021,62]  258.097  -1.428  -0.726
[2021,63]  257.371  -0.726  -0.267
[2021,64]  257.104  -0.267  -0.127
[2021,65]  256.977  -0.127  0.054
[2021,66]  257.031  0.054  0.298
[2021,67]  257.329  0.298  1.207
[2021,68]  258.536  1.207  0.69
[2021,69]  259.226  0.69  1.489
[2021,70]  260.715  1.489  1.993
[2021,71]  262.708  1.993  1.857
[2021,72]  264.565  1.857  2.116
[2021,73]  266.681  2.116  0.869
[2021,74]  267.55  0.869  0.683
[2021,75]  268.233  0.683  0.838
[2021,76]  269.071  0.838  1.514
[2021,77]  270.585  1.514  0.356
[2021,78]  270.941  0.356  -0.793
[2021,79]  270.148  -0.793  -1.562
[2021,80]  268.586  -1.562  -1.852
[2021,81]  266.734  -1.852  -1.468
[2021,82]  265.266  -1.468  -1.047
[2021,83]  264.219  -1.047  -1.825
[2021,84]  262.394  -1.825  -2.105
[2021,85]  260.289  -2.105  6.357
[2021,86]  266.646  6.357  5.084
[2021,87]  271.73  5.084  -1.74
[2021,88]  269.99  -1.74  -0.98
[2021,89]  269.01  -0.98  -0.408
[2021,90]  268.602  -0.408  1.393
[2021,91]  269.995  1.393  0.346
[2021,92]  270.341  0.346  -0.242
[2021,93]  270.099  -0.242  -0.198
[2021,94]  269.901  -0.198  0.26
[2021,95]  270.161  0.26  -86.361
[2021,96]  183.8  -86.361  -2.782
[2021,97]  181.018  -2.782  -0.346
[2021,98]  180.672  -0.346  -0.838
[2021,99]  179.834  -0.838  0.223
[2021,100]  180.057  0.223  0.303
[2021,101]  180.36  0.303  0.585
[2021,102]  180.945  0.585  -0.685
[2021,103]  180.26  -0.685  -0.575
[2021,104]  179.685  -0.575  -1.699
[2021,105]  177.986  -1.699  -0.875
[2021,106]  177.111  -0.875  -0.643
[2021,107]  176.468  -0.643  -1.174
[2021,108]  175.294  -1.174  -1.016
[2021,109]  174.278  -1.016  -1.034
[2021,110]  173.244  -1.034  0.389
[2021,111]  173.633  0.389  4.761
[2021,112]  178.394  4.761  -0.535
[2021,113]  177.859  -0.535  -0.488
[2021,114]  177.371  -0.488  -1.384
[2021,115]  175.987  -1.384  -0.325
[2021,116]  175.662  -0.325  2.179
[2021,117]  177.841  2.179  0.872
[2021,118]  178.713  0.872  3.561
[2021,119]  182.274  3.561  57.49
[2021,120]  239.764  57.49  3.11
[2021,121]  242.874  3.11  0.007
[2021,122]  242.881  0.007  -0.415
[2021,123]  242.466  -0.415  -0.168
[2021,124]  242.298  -0.168  1.681
[2021,125]  243.979  1.681  0.702
[2021,126]  244.681  0.702  16.503
[2021,127]  261.184  16.503  2.232
[2021,128]  263.416  2.232  -0.706
[2021,129]  262.71  -0.706  -1.984
[2021,130]  260.726  -1.984  -0.066
[2021,131]  260.66  -0.066  -2.104
[2021,132]  258.556  -2.104  -11.961
[2021,133]  246.595  -11.961  -75.579
[2021,134]  171.016  -75.579  0.967
[2021,135]  171.983  0.967  -1.518
[2021,136]  170.465  -1.518  1.32
[2021,137]  171.785  1.32  3.907
[2021,138]  175.692  3.907  0.524
[2021,139]  176.216  0.524  0.572
[2021,140]  176.788  0.572  0.333
[2021,141]  177.121  0.333  1.518
[2021,142]  178.639  1.518  1.707
[2021,143]  180.346  1.707  -1.713
[2021,144]  178.633  -1.713  -0.261
[2021,145]  178.372  -0.261  0.075
[2021,146]  178.447  0.075  -0.342
[2021,147]  178.105  -0.342  0.349
[2021,148]  178.454  0.349  3.878
[2021,149]  182.332  3.878  52.029
[2021,150]  234.361  52.029  6.681
[2021,151]  241.042  6.681  0.186
[2021,152]  241.228  0.186  -2.323
[2021,153]  238.905  -2.323  -1.719
[2021,154]  237.186  -1.719  9.899
[2021,155]  247.085  9.899  12.323
[2021,156]  259.408  12.323  -0.885
[2021,157]  258.523  -0.885  -0.214
[2021,158]  258.309  -0.214  -0.51
[2021,159]  257.799  -0.51  3.118
[2021,160]  260.917  3.118  2.233
[2021,161]  263.15  2.233  5.956
[2021,162]  269.106  5.956  1.067
[2021,163]  270.173  1.067  -0.251
[2021,164]  269.922  -0.251  -1.108
[2021,165]  268.814  -1.108  0.672
[2021,166]  269.486  0.672  2.317
[2021,167]  271.803  2.317  -0.48
[2021,168]  271.323  -0.48  -0.766
[2021,169]  270.557  -0.766  0.036
[2021,170]  270.593  0.036  0.421
[2021,171]  271.014  0.421  -0.951
[2021,172]  270.063  -0.951  -0.988
[2021,173]  269.075  -0.988  -0.2
[2021,174]  268.875  -0.2  0.895
[2021,175]  269.77  0.895  -0.811
[2021,176]  268.959  -0.811  -1.389
[2021,177]  267.57  -1.389  -1.444
[2021,178]  266.126  -1.444  -1.241
[2021,179]  264.885  -1.241  -1.867
[2021,180]  263.018  -1.867  -2.05
[2021,181]  260.968  -2.05  -1.224
[2021,182]  259.744  -1.224  -1.465
[2021,183]  258.279  -1.465  -0.805
[2021,184]  257.474  -0.805  0.182
[2021,185]  257.656  0.182  0.515
[2021,186]  258.171  0.515  1.676
[2021,187]  259.847  1.676  0.61
[2021,188]  260.457  0.61  3.207
[2021,189]  263.664  3.207  2.168
[2021,190]  265.832  2.168  1.227
[2021,191]  267.059  1.227  0.539
[2021,192]  267.598  0.539  -1.696
[2021,193]  265.902  -1.696  -0.033
[2021,194]  265.869  -0.033  0.331
[2021,195]  266.2  0.331  0.241
[2021,196]  266.441  0.241  1.883
[2021,197]  268.324  1.883  0.796
[2021,198]  269.12  0.796  -2.02
[2021,199]  267.1  -2.02  -2.882
[2021,200]  264.218  -2.882  0.998
[2021,201]  265.216  0.998  -0.843
[2021,202]  264.373  -0.843  -1.521
[2021,203]  262.852  -1.521  -2.194
[2021,204]  260.658  -2.194  -1.367
[2021,205]  259.291  -1.367  -1.403
[2021,206]  257.888  -1.403  -0.508
[2021,207]  257.38  -0.508  -0.409
[2021,208]  256.971  -0.409  -0.713
[2021,209]  256.258  -0.713  0.563
[2021,210]  256.821  0.563  0.976
[2021,211]  257.797  0.976  0.638
[2021,212]  258.435  0.638  0.869
[2021,213]  259.304  0.869  1.007
[2021,214]  260.311  1.007  0.85
[2021,215]  261.161  0.85  0.646
[2021,216]  261.807  0.646  1.006
[2021,217]  262.813  1.006  0.637
[2021,218]  263.45  0.637  0.038
[2021,219]  263.488  0.038  0.412
[2021,220]  263.9  0.412  2.169
[2021,221]  266.069  2.169  -0.465
[2021,222]  265.604  -0.465  -1.257
[2021,223]  264.347  -1.257  -1.58
[2021,224]  262.767  -1.58  -1.276
[2021,225]  261.491  -1.276  -1.785
[2021,226]  259.706  -1.785  -0.379
[2021,227]  259.327  -0.379  0.735
[2021,228]  260.062  0.735  -0.997
[2021,229]  259.065  -0.997  -1.051
[2021,230]  258.014  -1.051  -0.773
[2021,231]  257.241  -0.773  -0.522
[2021,232]  256.719  -0.522  0.062
[2021,233]  256.781  0.062  1.151
[2021,234]  257.932  1.151  1.284
[2021,235]  259.216  1.284  0.53
[2021,236]  259.746  0.53  2.974
[2021,237]  262.72  2.974  -0.999
[2021,238]  261.721  -0.999  0.112
[2021,239]  261.833  0.112  2.7
[2021,240]  264.533  2.7  0.62
[2021,241]  265.153  0.62  1.551
[2021,242]  266.704  1.551  -1.199
[2021,243]  265.505  -1.199  1.113
[2021,244]  266.618  1.113  -0.306
[2021,245]  266.312  -0.306  -0.091
[2021,246]  266.221  -0.091  -0.76
[2021,247]  265.461  -0.76  -0.581
[2021,248]  264.88  -0.581  -1.273
[2021,249]  263.607  -1.273  -2.958
[2021,250]  260.649  -2.958  -1.728
[2021,251]  258.921  -1.728  -1.009
[2021,252]  257.912  -1.009  -0.724
[2021,253]  257.188  -0.724  -0.508
[2021,254]  256.68  -0.508  -0.58
[2021,255]  256.1  -0.58  0.76
[2021,256]  256.86  0.76  0.77
[2021,257]  257.63  0.77  1.208
[2021,258]  258.838  1.208  2.333
[2021,259]  261.171  2.333  0.527
[2021,260]  261.698  0.527  0.936
[2021,261]  262.634  0.936  -1.043
[2021,262]  261.591  -1.043  1.551
[2021,263]  263.142  1.551  -0.403
[2021,264]  262.739  -0.403  0.994
[2021,265]  263.733  0.994  2.477
[2021,266]  266.21  2.477  1.288
[2021,267]  267.498  1.288  -0.743
[2021,268]  266.755  -0.743  0.385
[2021,269]  267.14  0.385  -0.851
[2021,270]  266.289  -0.851  0.409
[2021,271]  266.698  0.409  -0.682
[2021,272]  266.016  -0.682  -1.598
[2021,273]  264.418  -1.598  -2.523
[2021,274]  261.895  -2.523  -0.032
[2021,275]  261.863  -0.032  -2.04
[2021,276]  259.823  -2.04  -1.848
[2021,277]  257.975  -1.848  -0.302
[2021,278]  257.673  -0.302  6.72
[2021,279]  264.393  6.72  -1.16
[2021,280]  263.233  -1.16  -1.894
[2021,281]  261.339  -1.894  1.698
[2021,282]  263.037  1.698  1.417
[2021,283]  264.454  1.417  0.328
[2021,284]  264.782  0.328  2.252
[2021,285]  267.034  2.252  1.42
[2021,286]  268.454  1.42  0.104
[2021,287]  268.558  0.104  -0.201
[2021,288]  268.357  -0.201  1.137
[2021,289]  269.494  1.137  -0.594
[2021,290]  268.9  -0.594  -0.992
[2021,291]  267.908  -0.992  -1.378
[2021,292]  266.53  -1.378  0.62
[2021,293]  267.15  0.62  1.585
[2021,294]  268.735  1.585  0.955
[2021,295]  269.69  0.955  -1.458
[2021,296]  268.232  -1.458  -1.783
[2021,297]  266.449  -1.783  -1.347
[2021,298]  265.102  -1.347  -1.684
[2021,299]  263.418  -1.684  -0.304
[2021,300]  263.114  -0.304  -0.96
[2021,301]  262.154  -0.96  -1.661
[2021,302]  260.493  -1.661  -1.58
[2021,303]  258.913  -1.58  -0.76
[2021,304]  258.153  -0.76  2.663
[2021,305]  260.816  2.663  2.624
[2021,306]  263.44  2.624  1.583
[2021,307]  265.023  1.583  0.509
[2021,308]  265.532  0.509  0.322
[2021,309]  265.854  0.322  1.053
[2021,310]  266.907  1.053  -0.447
[2021,311]  266.46  -0.447  -0.402
[2021,312]  266.058  -0.402  -1.633
[2021,313]  264.425  -1.633  1.427
[2021,314]  265.852  1.427  1.254
[2021,315]  267.106  1.254  0.778
[2021,316]  267.884  0.778  0.443
[2021,317]  268.327  0.443  0.061
[2021,318]  268.388  0.061  -0.85
[2021,319]  267.538  -0.85  -0.536
[2021,320]  267.002  -0.536  -0.284
[2021,321]  266.718  -0.284  -0.332
[2021,322]  266.386  -0.332  -0.942
[2021,323]  265.444  -0.942  -1.121
[2021,324]  264.323  -1.121  -0.287
[2021,325]  264.036  -0.287  -1.546
[2021,326]  262.49  -1.546  -1.501
[2021,327]  260.989  -1.501  -1.086
[2021,328]  259.903  -1.086  -0.437
[2021,329]  259.466  -0.437  0.609
[2021,330]  260.075  0.609  1.41
[2021,331]  261.485  1.41  1.389
[2021,332]  262.874  1.389  0.83
[2021,333]  263.704  0.83  0.53
[2021,334]  264.234  0.53  0.763
[2021,335]  264.997  0.763  0.092
[2021,336]  265.089  0.092  0.364
[2021,337]  265.453  0.364  0.592
[2021,338]  266.045  0.592  0.047
[2021,339]  266.092  0.047  0.461
[2021,340]  266.553  0.461  0.562
[2021,341]  267.115  0.562  0.149
[2021,342]  267.264  0.149  -0.188
[2021,343]  267.076  -0.188  -0.272
[2021,344]  266.804  -0.272  -0.497
[2021,345]  266.307  -0.497  -0.766
[2021,346]  265.541  -0.766  0.989
[2021,347]  266.53  0.989  0.314
[2021,348]  266.844  0.314  0.093
[2021,349]  266.937  0.093  -1.245
[2021,350]  265.692  -1.245  -1.206
[2021,351]  264.486  -1.206  0.554
[2021,352]  265.04  0.554  2.214
[2021,353]  267.254  2.214  -1.452
[2021,354]  265.802  -1.452  0.968
[2021,355]  266.77  0.968  0.688
[2021,356]  267.458  0.688  -0.125
[2021,357]  267.333  -0.125  0.131
[2021,358]  267.464  0.131  0.385
[2021,359]  267.849  0.385  0.427
[2021,360]  268.276  0.427  0.208
[2021,361]  268.484  0.208  -0.158
[2021,362]  268.326  -0.158  0.175
[2021,363]  268.501  0.175  0.323
[2021,364]  268.824  0.323  0.277
[2021,365]  269.101  0.277  0.024
[2021,366]  269.125  0.024  0.226
[2021,367]  269.351  0.226  -0.247
[2021,368]  269.104  -0.247  -1.281
[2021,369]  267.823  -1.281  -2.32
[2021,370]  265.503  -2.32  -2.041
[2021,371]  263.462  -2.041  -0.526
[2021,372]  262.936  -0.526  -1.818
[2021,373]  261.118  -1.818  -0.42
[2021,374]  260.698  -0.42  1.894
[2021,375]  262.592  1.894  3.942
[2021,376]  266.534  3.942  1.091
[2021,377]  267.625  1.091  -0.69
[2021,378]  266.935  -0.69  -0.195
[2021,379]  266.74  -0.195  1.069
[2021,380]  267.809  1.069  1.639
[2021,381]  269.448  1.639  0.462
[2021,382]  269.91  0.462  0.032
[2021,383]  269.942  0.032  -3.376
[2021,384]  266.566  -3.376  -3.636
[2021,385]  262.93  -3.636  0.322
[2021,386]  263.252  0.322  -0.171
[2021,387]  263.081  -0.171  0.149
[2021,388]  263.23  0.149  -0.152
[2021,389]  263.078  -0.152  0.355
[2021,390]  263.433  0.355  0.142
[2021,391]  263.575  0.142  0.014
[2021,392]  263.589  0.014  0.104
[2021,393]  263.693  0.104  0.263
[2021,394]  263.956  0.263  -0.081
[2021,395]  263.875  -0.081  -0.576
[2021,396]  263.299  -0.576  -0.681
[2021,397]  262.618  -0.681  -1.67
[2021,398]  260.948  -1.67  -0.581
[2021,399]  260.367  -0.581  1.674
[2021,400]  262.041  1.674  1.875
[2021,401]  263.916  1.875  -0.379
[2021,402]  263.537  -0.379  0.712
[2021,403]  264.249  0.712  -0.141
[2021,404]  264.108  -0.141  -0.879
[2021,405]  263.229  -0.879  0.398
[2021,406]  263.627  0.398  -0.262
[2021,407]  263.365  -0.262  -0.277
[2021,408]  263.088  -0.277  0.224
[2021,409]  263.312  0.224  0.476
[2021,410]  263.788  0.476  -0.757
[2021,411]  263.031  -0.757  1.038
[2021,412]  264.069  1.038  -0.772
[2021,413]  263.297  -0.772  0.111
[2021,414]  263.408  0.111  -0.051
[2021,415]  263.357  -0.051  0.42
[2021,416]  263.777  0.42  0.18
[2021,417]  263.957  0.18  -0.344
[2021,418]  263.613  -0.344  0.127
[2021,419]  263.74  0.127  0.02
[2021,420]  263.76  0.02  -0.445
[2021,421]  263.315  -0.445  -2.391
[2021,422]  260.924  -2.391  -1.132
[2021,423]  259.792  -1.132  1.156
[2021,424]  260.948  1.156  0.504
[2021,425]  261.452  0.504  1.943
[2021,426]  263.395  1.943  1.208
[2021,427]  264.603  1.208  -0.808
[2021,428]  263.795  -0.808  0.409
[2021,429]  264.204  0.409  -0.172
[2021,430]  264.032  -0.172  -0.631
[2021,431]  263.401  -0.631  0.211
[2021,432]  263.612  0.211  2.348
[2021,433]  265.96  2.348  0.827
[2021,434]  266.787  0.827  0.423
[2021,435]  267.21  0.423  0.908
[2021,436]  268.118  0.908  0.248
[2021,437]  268.366  0.248  0.314
[2021,438]  268.68  0.314  -0.285
[2021,439]  268.395  -0.285  -1.025
[2021,440]  267.37  -1.025  0.245
[2021,441]  267.615  0.245  -1.934
[2021,442]  265.681  -1.934  -0.756
[2021,443]  264.925  -0.756  -2.822
[2021,444]  262.103  -2.822  -0.862
[2021,445]  261.241  -0.862  -1.157
[2021,446]  260.084  -1.157  -0.261
[2021,447]  259.823  -0.261  0.781
[2021,448]  260.604  0.781  5.662
[2021,449]  266.266  5.662  -1.749
[2021,450]  264.517  -1.749  -0.252
[2021,451]  264.265  -0.252  1.155
[2021,452]  265.42  1.155  -0.242
[2021,453]  265.178  -0.242  -1.055
[2021,454]  264.123  -1.055  1.002
[2021,455]  265.125  1.002  0.2
[2021,456]  265.325  0.2  -1.832
[2021,457]  263.493  -1.832  -0.551
[2021,458]  262.942  -0.551  -0.02
[2021,459]  262.922  -0.02  0.096
[2021,460]  263.018  0.096  -0.413
[2021,461]  262.605  -0.413  -0.012
[2021,462]  262.593  -0.012  -0.479
[2021,463]  262.114  -0.479  -0.639
[2021,464]  261.475  -0.639  1.034
[2021,465]  262.509  1.034  0.237
[2021,466]  262.746  0.237  -1.041
[2021,467]  261.705  -1.041  0.742
[2021,468]  262.447  0.742  0.309
[2021,469]  262.756  0.309  -1.114
[2021,470]  261.642  -1.114  -0.981
[2021,471]  260.661  -0.981  0.231
[2021,472]  260.892  0.231  -0.413
[2021,473]  260.479  -0.413  -0.406
[2021,474]  260.073  -0.406  0.346
[2021,475]  260.419  0.346  2.178
[2021,476]  262.597  2.178  -0.259
[2021,477]  262.338  -0.259  1.036
[2021,478]  263.374  1.036  0.294
[2021,479]  263.668  0.294  0.184
[2021,480]  263.852  0.184  1.306
[2021,481]  265.158  1.306  0.742
[2021,482]  265.9  0.742  0.038
[2021,483]  265.938  0.038  1.265
[2021,484]  267.203  1.265  0.343
[2021,485]  267.546  0.343  0.444
[2021,486]  267.99  0.444  -0.365
[2021,487]  267.625  -0.365  -1.118
[2021,488]  266.507  -1.118  -1.521
[2021,489]  264.986  -1.521  -1.96
[2021,490]  263.026  -1.96  -1.303
[2021,491]  261.723  -1.303  -2.928
[2021,492]  258.795  -2.928  -1.32
[2021,493]  257.475  -1.32  -1.003
[2021,494]  256.472  -1.003  2.565
[2021,495]  259.037  2.565  5.65
[2021,496]  264.687  5.65  1.54
[2021,497]  266.227  1.54  -0.888
[2021,498]  265.339  -0.888  -0.382
[2021,499]  264.957  -0.382  2.104
[2021,500]  267.061  2.104  0.181
[2021,501]  267.242  0.181  2.164
[2021,502]  269.406  2.164  -2.21
[2021,503]  267.196  -2.21  -0.724
[2021,504]  266.472  -0.724  0.823
[2021,505]  267.295  0.823  0.77
[2021,506]  268.065  0.77  -0.557
[2021,507]  267.508  -0.557  1.047
[2021,508]  268.555  1.047  0.646
[2021,509]  269.201  0.646  1.474
[2021,510]  270.675  1.474  -1.341
[2021,511]  269.334  -1.341  0.349
[2021,512]  269.683  0.349  -0.193
[2021,513]  269.49  -0.193  -2.243
[2021,514]  267.247  -2.243  -0.746
[2021,515]  266.501  -0.746  -0.39
[2021,516]  266.111  -0.39  -0.872
[2021,517]  265.239  -0.872  -1.329
[2021,518]  263.91  -1.329  -0.011
[2021,519]  263.899  -0.011  -2.695
[2021,520]  261.204  -2.695  -0.868
[2021,521]  260.336  -0.868  -0.964
[2021,522]  259.372  -0.964  1.754
[2021,523]  261.126  1.754  1.757
[2021,524]  262.883  1.757  0.201
[2021,525]  263.084  0.201  0.464
[2021,526]  263.548  0.464  1.628
[2021,527]  265.176  1.628  1.336
[2021,528]  266.512  1.336  -0.428
[2021,529]  266.084  -0.428  0.216
[2021,530]  266.3  0.216  1.7
[2021,531]  268.0  1.7  0.621
[2021,532]  268.621  0.621  -0.071
[2021,533]  268.55  -0.071  -0.477
[2021,534]  268.073  -0.477  0.855
[2021,535]  268.928  0.855  -0.532
[2021,536]  268.396  -0.532  -1.847
[2021,537]  266.549  -1.847  -2.238
[2021,538]  264.311  -2.238  -2.25
[2021,539]  262.061  -2.25  -2.597
[2021,540]  259.464  -2.597  -1.602
[2021,541]  257.862  -1.602  -0.691
[2021,542]  257.171  -0.691  -0.124
[2021,543]  257.047  -0.124  -0.464
[2021,544]  256.583  -0.464  0.923
[2021,545]  257.506  0.923  0.11
[2021,546]  257.616  0.11  -0.77
[2021,547]  256.846  -0.77  -0.119
[2021,548]  256.727  -0.119  1.697
[2021,549]  258.424  1.697  1.481
[2021,550]  259.905  1.481  3.48
[2021,551]  263.385  3.48  2.668
[2021,552]  266.053  2.668  0.48
[2021,553]  266.533  0.48  0.975
[2021,554]  267.508  0.975  0.825
[2021,555]  268.333  0.825  0.493
[2021,556]  268.826  0.493  1.212
[2021,557]  270.038  1.212  0.891
[2021,558]  270.929  0.891  -0.729
[2021,559]  270.2  -0.729  0.227
[2021,560]  270.427  0.227  -0.055
[2021,561]  270.372  -0.055  -1.471
[2021,562]  268.901  -1.471  -1.807
[2021,563]  267.094  -1.807  -1.286
[2021,564]  265.808  -1.286  -2.588
[2021,565]  263.22  -2.588  -1.177
[2021,566]  262.043  -1.177  -1.105
[2021,567]  260.938  -1.105  0.104
[2021,568]  261.042  0.104  -1.356
[2021,569]  259.686  -1.356  -0.235
[2021,570]  259.451  -0.235  0.587
[2021,571]  260.038  0.587  1.024
[2021,572]  261.062  1.024  0.874
