[2021,2360]  40.42  40.42  97.115
[2021,2361]  137.535  97.115  28.57
[2021,2362]  166.105  28.57  -0.53
[2021,2363]  165.575  -0.53  -0.19
[2021,2364]  165.385  -0.19  0.025
[2021,2365]  165.41  0.025  -0.085
[2021,2366]  165.325  -0.085  0.085
[2021,2367]  165.41  0.085  0.165
[2021,2368]  165.575  0.165  0.38
[2021,2369]  165.955  0.38  0.48
[2021,2370]  166.435  0.48  0.17
[2021,2371]  166.605  0.17  0.01
[2021,2372]  166.615  0.01  -0.0
[2021,2373]  166.615  0.0  0.005
[2021,2374]  166.62  0.005  -0.125
[2021,2375]  166.495  -0.125  -71.39
[2021,2376]  95.105  -71.39  -76.47
[2021,2377]  18.635  -76.47  -18.635
[2021,2378]  0.0  -18.635  -0.0
[2021,2379]  0.0  0.0  -0.0
[2021,2380]  0.0  0.0  -0.0
[2021,2381]  0.0  0.0  -0.0
[2021,2382]  0.0  0.0  -0.0
[2021,2383]  0.0  0.0  -0.0
[2021,2384]  0.0  0.0  -0.0
[2021,2385]  0.0  0.0  -0.0
[2021,2386]  0.0  0.0  -0.0
[2021,2387]  0.0  0.0  -0.0
[2021,2388]  0.0  0.0  -0.0
[2021,2389]  0.0  0.0  -0.0
[2021,2390]  0.0  0.0  -0.0
[2021,2391]  0.0  0.0  12.56
[2021,2392]  12.56  12.56  75.415
[2021,2393]  87.975  75.415  63.485
[2021,2394]  151.46  63.485  14.975
[2021,2395]  166.435  14.975  0.11
[2021,2396]  166.545  0.11  -0.0
[2021,2397]  166.545  0.0  0.01
[2021,2398]  166.555  0.01  -18.55
[2021,2399]  148.005  -18.55  -52.195
[2021,2400]  95.81  -52.195  -77.41
[2021,2401]  18.4  -77.41  -18.4
[2021,2402]  0.0  -18.4  -0.0
[2021,2403]  0.0  0.0  -0.0
[2021,2404]  0.0  0.0  -0.0
[2021,2405]  0.0  0.0  -0.0
[2021,2406]  0.0  0.0  -0.0
[2021,2407]  0.0  0.0  -0.0
[2021,2408]  0.0  0.0  -0.0
[2021,2409]  0.0  0.0  -0.0
[2021,2410]  0.0  0.0  -0.0
[2021,2411]  0.0  0.0  -0.0
[2021,2412]  0.0  0.0  -0.0
[2021,2413]  0.0  0.0  -0.0
[2021,2414]  0.0  0.0  -0.0
[2021,2415]  0.0  0.0  -0.0
[2021,2416]  0.0  0.0  -0.0
[2021,2417]  0.0  0.0  -0.0
[2021,2418]  0.0  0.0  -0.0
[2021,2419]  0.0  0.0  -0.0
[2021,2420]  0.0  0.0  -0.0
[2021,2421]  0.0  0.0  -0.0
[2021,2422]  0.0  0.0  -0.0
[2021,2423]  0.0  0.0  -0.0
[2021,2424]  0.0  0.0  -0.0
[2021,2425]  0.0  0.0  -0.0
[2021,2426]  0.0  0.0  -0.0
[2021,2427]  0.0  0.0  -0.0
[2021,2428]  0.0  0.0  16.058
[2021,2429]  16.058  16.058  78.885
[2021,2430]  94.943  78.885  70.964
[2021,2431]  165.907  70.964  -0.1
[2021,2432]  165.807  -0.1  -0.412
[2021,2433]  165.395  -0.412  -0.545
[2021,2434]  164.85  -0.545  -0.177
[2021,2435]  164.673  -0.177  -0.545
[2021,2436]  164.128  -0.545  -1.898
[2021,2437]  162.23  -1.898  -2.137
[2021,2438]  160.093  -2.137  1.979
[2021,2439]  162.072  1.979  1.565
[2021,2440]  163.637  1.565  1.237
[2021,2441]  164.874  1.237  0.839
[2021,2442]  165.713  0.839  0.096
[2021,2443]  165.809  0.096  -2.378
[2021,2444]  163.431  -2.378  -0.497
[2021,2445]  162.934  -0.497  0.537
[2021,2446]  163.471  0.537  -1.102
[2021,2447]  162.369  -1.102  -66.009
[2021,2448]  96.36  -66.009  -77.95
[2021,2449]  18.41  -77.95  -18.41
[2021,2450]  0.0  -18.41  -0.0
[2021,2451]  0.0  0.0  -0.0
[2021,2452]  0.0  0.0  14.985
[2021,2453]  14.985  14.985  82.36
[2021,2454]  97.345  82.36  68.81
[2021,2455]  166.155  68.81  -3.245
[2021,2456]  162.91  -3.245  -5.705
[2021,2457]  157.205  -5.705  6.29
[2021,2458]  163.495  6.29  1.665
[2021,2459]  165.16  1.665  -0.6
[2021,2460]  164.56  -0.6  0.18
[2021,2461]  164.74  0.18  0.665
[2021,2462]  165.405  0.665  0.695
[2021,2463]  166.1  0.695  -4.735
[2021,2464]  161.365  -4.735  -3.575
[2021,2465]  157.79  -3.575  6.115
[2021,2466]  163.905  6.115  -0.365
[2021,2467]  163.54  -0.365  0.455
[2021,2468]  163.995  0.455  -0.46
[2021,2469]  163.535  -0.46  0.47
[2021,2470]  164.005  0.47  -0.37
[2021,2471]  163.635  -0.37  -68.09
[2021,2472]  95.545  -68.09  -77.435
[2021,2473]  18.11  -77.435  -18.11
[2021,2474]  0.0  -18.11  -0.0
[2021,2475]  0.0  0.0  -0.0
[2021,2476]  0.0  0.0  -0.0
[2021,2477]  0.0  0.0  51.79
[2021,2478]  51.79  51.79  96.825
[2021,2479]  148.615  96.825  8.07
[2021,2480]  156.685  8.07  -3.145
[2021,2481]  153.54  -3.145  3.91
[2021,2482]  157.45  3.91  0.05
[2021,2483]  157.5  0.05  -0.045
[2021,2484]  157.455  -0.045  5.885
[2021,2485]  163.34  5.885  2.7
[2021,2486]  166.04  2.7  -1.41
[2021,2487]  164.63  -1.41  -1.53
[2021,2488]  163.1  -1.53  2.715
[2021,2489]  165.815  2.715  -1.785
[2021,2490]  164.03  -1.785  -0.085
[2021,2491]  163.945  -0.085  -0.71
[2021,2492]  163.235  -0.71  0.69
[2021,2493]  163.925  0.69  0.05
[2021,2494]  163.975  0.05  -0.51
[2021,2495]  163.465  -0.51  -68.375
[2021,2496]  95.09  -68.375  -77.11
[2021,2497]  17.98  -77.11  -17.98
[2021,2498]  0.0  -17.98  -0.0
[2021,2499]  0.0  0.0  -0.0
[2021,2500]  0.0  0.0  -0.0
[2021,2501]  0.0  0.0  -0.0
[2021,2502]  0.0  0.0  84.01
[2021,2503]  84.01  84.01  82.59
[2021,2504]  166.6  82.59  -0.14
[2021,2505]  166.46  -0.14  -0.625
[2021,2506]  165.835  -0.625  -0.78
[2021,2507]  165.055  -0.78  0.12
[2021,2508]  165.175  0.12  -1.25
[2021,2509]  163.925  -1.25  -6.445
[2021,2510]  157.48  -6.445  7.465
[2021,2511]  164.945  7.465  0.47
[2021,2512]  165.415  0.47  0.605
[2021,2513]  166.02  0.605  0.48
[2021,2514]  166.5  0.48  0.005
[2021,2515]  166.505  0.005  -2.305
[2021,2516]  164.2  -2.305  -0.45
[2021,2517]  163.75  -0.45  0.485
[2021,2518]  164.235  0.485  -132.17
[2021,2519]  32.065  -132.17  -32.065
[2021,2520]  0.0  -32.065  -0.0
[2021,2521]  0.0  0.0  -0.0
[2021,2522]  0.0  0.0  -0.0
[2021,2523]  0.0  0.0  -0.0
[2021,2524]  0.0  0.0  17.07
[2021,2525]  17.07  17.07  72.16
[2021,2526]  89.23  72.16  64.44
[2021,2527]  153.67  64.44  4.085
[2021,2528]  157.755  4.085  6.795
[2021,2529]  164.55  6.795  0.995
[2021,2530]  165.545  0.995  0.135
[2021,2531]  165.68  0.135  -0.23
[2021,2532]  165.45  -0.23  -0.52
[2021,2533]  164.93  -0.52  -2.94
[2021,2534]  161.99  -2.94  -0.53
[2021,2535]  161.46  -0.53  4.14
[2021,2536]  165.6  4.14  0.525
[2021,2537]  166.125  0.525  0.27
[2021,2538]  166.395  0.27  0.11
[2021,2539]  166.505  0.11  -1.915
[2021,2540]  164.59  -1.915  -1.29
[2021,2541]  163.3  -1.29  0.975
[2021,2542]  164.275  0.975  -35.42
[2021,2543]  128.855  -35.42  -34.3
[2021,2544]  94.555  -34.3  -76.53
[2021,2545]  18.025  -76.53  -18.025
[2021,2546]  0.0  -18.025  -0.0
[2021,2547]  0.0  0.0  -0.0
[2021,2548]  0.0  0.0  -0.0
[2021,2549]  0.0  0.0  -0.0
[2021,2550]  0.0  0.0  -0.0
[2021,2551]  0.0  0.0  -0.0
[2021,2552]  0.0  0.0  -0.0
[2021,2553]  0.0  0.0  -0.0
[2021,2554]  0.0  0.0  -0.0
[2021,2555]  0.0  0.0  -0.0
[2021,2556]  0.0  0.0  -0.0
[2021,2557]  0.0  0.0  14.53
[2021,2558]  14.53  14.53  75.49
[2021,2559]  90.02  75.49  73.76
[2021,2560]  163.78  73.76  2.82
[2021,2561]  166.6  2.82  -1.175
[2021,2562]  165.425  -1.175  1.16
[2021,2563]  166.585  1.16  -0.015
[2021,2564]  166.57  -0.015  -0.01
[2021,2565]  166.56  -0.01  0.005
[2021,2566]  166.565  0.005  -0.205
[2021,2567]  166.36  -0.205  -85.06
[2021,2568]  81.3  -85.06  -63.665
[2021,2569]  17.635  -63.665  -17.635
[2021,2570]  0.0  -17.635  -0.0
[2021,2571]  0.0  0.0  -0.0
[2021,2572]  0.0  0.0  -0.0
[2021,2573]  0.0  0.0  -0.0
[2021,2574]  0.0  0.0  -0.0
[2021,2575]  0.0  0.0  -0.0
[2021,2576]  0.0  0.0  -0.0
[2021,2577]  0.0  0.0  -0.0
[2021,2578]  0.0  0.0  -0.0
[2021,2579]  0.0  0.0  -0.0
[2021,2580]  0.0  0.0  -0.0
[2021,2581]  0.0  0.0  16.62
[2021,2582]  16.62  16.62  82.805
[2021,2583]  99.425  82.805  66.86
[2021,2584]  166.285  66.86  0.225
[2021,2585]  166.51  0.225  0.01
[2021,2586]  166.52  0.01  -0.03
[2021,2587]  166.49  -0.03  -2.45
[2021,2588]  164.04  -2.45  -81.12
[2021,2589]  82.92  -81.12  -82.92
[2021,2590]  0.0  -82.92  -0.0
[2021,2591]  0.0  0.0  -0.0
[2021,2592]  0.0  0.0  -0.0
[2021,2593]  0.0  0.0  -0.0
[2021,2594]  0.0  0.0  -0.0
[2021,2595]  0.0  0.0  -0.0
[2021,2596]  0.0  0.0  15.595
[2021,2597]  15.595  15.595  83.355
[2021,2598]  98.95  83.355  67.69
[2021,2599]  166.64  67.69  -0.145
[2021,2600]  166.495  -0.145  0.075
[2021,2601]  166.57  0.075  -0.78
[2021,2602]  165.79  -0.78  -0.94
[2021,2603]  164.85  -0.94  0.735
[2021,2604]  165.585  0.735  0.54
[2021,2605]  166.125  0.54  0.37
[2021,2606]  166.495  0.37  0.09
[2021,2607]  166.585  0.09  0.02
[2021,2608]  166.605  0.02  0.07
[2021,2609]  166.675  0.07  -0.005
[2021,2610]  166.67  -0.005  -0.0
[2021,2611]  166.67  0.0  -2.49
[2021,2612]  164.18  -2.49  0.01
[2021,2613]  164.19  0.01  0.01
[2021,2614]  164.2  0.01  -0.16
[2021,2615]  164.04  -0.16  -68.88
[2021,2616]  95.16  -68.88  -76.29
[2021,2617]  18.87  -76.29  -18.87
[2021,2618]  0.0  -18.87  -0.0
[2021,2619]  0.0  0.0  -0.0
[2021,2620]  0.0  0.0  -0.0
[2021,2621]  0.0  0.0  40.8
[2021,2622]  40.8  40.8  124.84
[2021,2623]  165.64  124.84  1.065
[2021,2624]  166.705  1.065  -0.01
[2021,2625]  166.695  -0.01  -0.04
[2021,2626]  166.655  -0.04  -0.525
[2021,2627]  166.13  -0.525  -0.27
[2021,2628]  165.86  -0.27  -0.21
[2021,2629]  165.65  -0.21  0.265
[2021,2630]  165.915  0.265  0.165
[2021,2631]  166.08  0.165  0.1
[2021,2632]  166.18  0.1  0.3
[2021,2633]  166.48  0.3  -2.22
[2021,2634]  164.26  -2.22  -0.56
[2021,2635]  163.7  -0.56  0.455
[2021,2636]  164.155  0.455  0.06
[2021,2637]  164.215  0.06  -0.08
[2021,2638]  164.135  -0.08  -0.205
[2021,2639]  163.93  -0.205  -68.685
[2021,2640]  95.245  -68.685  -77.23
[2021,2641]  18.015  -77.23  -18.015
[2021,2642]  0.0  -18.015  -0.0
[2021,2643]  0.0  0.0  2.055
[2021,2644]  2.055  2.055  129.2
[2021,2645]  131.255  129.2  35.31
[2021,2646]  166.565  35.31  0.005
[2021,2647]  166.57  0.005  0.04
[2021,2648]  166.61  0.04  -0.47
[2021,2649]  166.14  -0.47  -0.38
[2021,2650]  165.76  -0.38  -0.38
[2021,2651]  165.38  -0.38  -0.57
[2021,2652]  164.81  -0.57  0.115
[2021,2653]  164.925  0.115  0.175
[2021,2654]  165.1  0.175  0.26
[2021,2655]  165.36  0.26  0.105
[2021,2656]  165.465  0.105  0.47
[2021,2657]  165.935  0.47  0.31
[2021,2658]  166.245  0.31  0.275
[2021,2659]  166.52  0.275  -2.14
[2021,2660]  164.38  -2.14  -0.455
[2021,2661]  163.925  -0.455  0.585
[2021,2662]  164.51  0.585  -7.955
[2021,2663]  156.555  -7.955  -103.045
[2021,2664]  53.51  -103.045  -53.51
[2021,2665]  0.0  -53.51  -0.0
[2021,2666]  0.0  0.0  -0.0
[2021,2667]  0.0  0.0  -0.0
[2021,2668]  0.0  0.0  16.281
[2021,2669]  16.281  16.281  73.733
[2021,2670]  90.014  73.733  70.201
[2021,2671]  160.215  70.201  5.703
[2021,2672]  165.918  5.703  -0.07
[2021,2673]  165.848  -0.07  -0.066
[2021,2674]  165.782  -0.066  -0.359
[2021,2675]  165.423  -0.359  -0.527
[2021,2676]  164.896  -0.527  0.122
[2021,2677]  165.018  0.122  -0.045
[2021,2678]  164.973  -0.045  0.26
[2021,2679]  165.233  0.26  -3.854
[2021,2680]  161.379  -3.854  0.684
[2021,2681]  162.063  0.684  3.739
[2021,2682]  165.802  3.739  -0.773
[2021,2683]  165.029  -0.773  -1.289
[2021,2684]  163.74  -1.289  -0.659
[2021,2685]  163.081  -0.659  0.588
[2021,2686]  163.669  0.588  -0.844
[2021,2687]  162.825  -0.844  -67.48
[2021,2688]  95.345  -67.48  -77.699
[2021,2689]  17.646  -77.699  -17.646
[2021,2690]  0.0  -17.646  -0.0
[2021,2691]  0.0  0.0  -0.0
[2021,2692]  0.0  0.0  -0.0
[2021,2693]  0.0  0.0  -0.0
[2021,2694]  0.0  0.0  -0.0
[2021,2695]  0.0  0.0  -0.0
[2021,2696]  0.0  0.0  -0.0
[2021,2697]  0.0  0.0  -0.0
[2021,2698]  0.0  0.0  -0.0
[2021,2699]  0.0  0.0  -0.0
[2021,2700]  0.0  0.0  -0.0
[2021,2701]  0.0  0.0  -0.0
[2021,2702]  0.0  0.0  -0.0
[2021,2703]  0.0  0.0  -0.0
[2021,2704]  0.0  0.0  -0.0
[2021,2705]  0.0  0.0  -0.0
[2021,2706]  0.0  0.0  -0.0
[2021,2707]  0.0  0.0  -0.0
[2021,2708]  0.0  0.0  -0.0
[2021,2709]  0.0  0.0  -0.0
[2021,2710]  0.0  0.0  -0.0
[2021,2711]  0.0  0.0  -0.0
[2021,2712]  0.0  0.0  -0.0
[2021,2713]  0.0  0.0  -0.0
[2021,2714]  0.0  0.0  -0.0
[2021,2715]  0.0  0.0  -0.0
[2021,2716]  0.0  0.0  -0.0
[2021,2717]  0.0  0.0  17.86
[2021,2718]  17.86  17.86  134.41
[2021,2719]  152.27  134.41  5.445
[2021,2720]  157.715  5.445  -0.2
[2021,2721]  157.515  -0.2  -0.07
[2021,2722]  157.445  -0.07  1.205
[2021,2723]  158.65  1.205  6.325
[2021,2724]  164.975  6.325  -4.845
[2021,2725]  160.13  -4.845  -3.275
[2021,2726]  156.855  -3.275  1.82
[2021,2727]  158.675  1.82  7.33
[2021,2728]  166.005  7.33  -2.745
[2021,2729]  163.26  -2.745  -8.61
[2021,2730]  154.65  -8.61  11.755
[2021,2731]  166.405  11.755  -2.39
[2021,2732]  164.015  -2.39  -0.15
[2021,2733]  163.865  -0.15  0.125
[2021,2734]  163.99  0.125  -0.49
[2021,2735]  163.5  -0.49  1.805
[2021,2736]  165.305  1.805  -101.055
[2021,2737]  64.25  -101.055  -64.169
[2021,2738]  0.081  -64.169  -0.081
[2021,2739]  0.0  -0.081  -0.0
[2021,2740]  0.0  0.0  -0.0
[2021,2741]  0.0  0.0  -0.0
[2021,2742]  0.0  0.0  -0.0
[2021,2743]  0.0  0.0  14.725
[2021,2744]  14.725  14.725  73.015
[2021,2745]  87.74  73.015  77.53
[2021,2746]  165.27  77.53  0.385
[2021,2747]  165.655  0.385  -0.15
[2021,2748]  165.505  -0.15  -0.78
[2021,2749]  164.725  -0.78  -0.31
[2021,2750]  164.415  -0.31  0.63
[2021,2751]  165.045  0.63  0.525
[2021,2752]  165.57  0.525  0.815
[2021,2753]  166.385  0.815  0.04
[2021,2754]  166.425  0.04  0.015
[2021,2755]  166.44  0.015  -2.49
[2021,2756]  163.95  -2.49  -0.045
[2021,2757]  163.905  -0.045  0.1
[2021,2758]  164.005  0.1  -0.005
[2021,2759]  164.0  -0.005  0.78
[2021,2760]  164.78  0.78  -100.79
[2021,2761]  63.99  -100.79  -63.928
[2021,2762]  0.062  -63.928  -0.062
[2021,2763]  0.0  -0.062  -0.0
[2021,2764]  0.0  0.0  14.79
[2021,2765]  14.79  14.79  72.01
[2021,2766]  86.8  72.01  78.29
[2021,2767]  165.09  78.29  1.415
[2021,2768]  166.505  1.415  -0.165
[2021,2769]  166.34  -0.165  -0.685
[2021,2770]  165.655  -0.685  -0.07
[2021,2771]  165.585  -0.07  -1.79
[2021,2772]  163.795  -1.79  -6.24
[2021,2773]  157.555  -6.24  0.055
[2021,2774]  157.61  0.055  -0.055
[2021,2775]  157.555  -0.055  6.845
[2021,2776]  164.4  6.845  1.9
[2021,2777]  166.3  1.9  0.035
[2021,2778]  166.335  0.035  0.035
[2021,2779]  166.37  0.035  -2.565
[2021,2780]  163.805  -2.565  -0.21
[2021,2781]  163.595  -0.21  0.56
[2021,2782]  164.155  0.56  -0.06
[2021,2783]  164.095  -0.06  1.035
[2021,2784]  165.13  1.035  -101.18
[2021,2785]  63.95  -101.18  -63.92
[2021,2786]  0.03  -63.92  -0.03
[2021,2787]  0.0  -0.03  -0.0
[2021,2788]  0.0  0.0  15.52
[2021,2789]  15.52  15.52  65.385
[2021,2790]  80.905  65.385  76.085
[2021,2791]  156.99  76.085  9.57
[2021,2792]  166.56  9.57  -0.05
[2021,2793]  166.51  -0.05  -15.87
[2021,2794]  150.64  -15.87  3.5
[2021,2795]  154.14  3.5  3.505
[2021,2796]  157.645  3.505  2.855
[2021,2797]  160.5  2.855  5.6
[2021,2798]  166.1  5.6  -0.255
[2021,2799]  165.845  -0.255  0.4
[2021,2800]  166.245  0.4  -3.14
[2021,2801]  163.105  -3.14  -2.315
[2021,2802]  160.79  -2.315  5.06
[2021,2803]  165.85  5.06  -2.195
[2021,2804]  163.655  -2.195  -0.15
[2021,2805]  163.505  -0.15  0.725
[2021,2806]  164.23  0.725  -0.47
[2021,2807]  163.76  -0.47  0.24
[2021,2808]  164.0  0.24  -97.86
[2021,2809]  66.14  -97.86  -65.89
[2021,2810]  0.25  -65.89  -0.25
[2021,2811]  0.0  -0.25  -0.0
[2021,2812]  0.0  0.0  15.915
[2021,2813]  15.915  15.915  67.9
[2021,2814]  83.815  67.9  72.155
[2021,2815]  155.97  72.155  1.885
[2021,2816]  157.855  1.885  -0.035
[2021,2817]  157.82  -0.035  -0.065
[2021,2818]  157.755  -0.065  -0.555
[2021,2819]  157.2  -0.555  -0.08
[2021,2820]  157.12  -0.08  -0.08
[2021,2821]  157.04  -0.08  -0.035
[2021,2822]  157.005  -0.035  0.07
[2021,2823]  157.075  0.07  4.43
[2021,2824]  161.505  4.43  0.925
[2021,2825]  162.43  0.925  -0.9
[2021,2826]  161.53  -0.9  5.05
[2021,2827]  166.58  5.05  -2.465
[2021,2828]  164.115  -2.465  -0.145
[2021,2829]  163.97  -0.145  -2.43
[2021,2830]  161.54  -2.43  2.08
[2021,2831]  163.62  2.08  0.44
[2021,2832]  164.06  0.44  -98.22
[2021,2833]  65.84  -98.22  -65.586
[2021,2834]  0.254  -65.586  -0.254
[2021,2835]  0.0  -0.254  -0.0
[2021,2836]  0.0  0.0  15.005
[2021,2837]  15.005  15.005  67.7
[2021,2838]  82.705  67.7  78.85
[2021,2839]  161.555  78.85  5.055
[2021,2840]  166.61  5.055  -0.275
[2021,2841]  166.335  -0.275  -2.575
[2021,2842]  163.76  -2.575  -0.995
[2021,2843]  162.765  -0.995  2.765
[2021,2844]  165.53  2.765  0.025
[2021,2845]  165.555  0.025  0.17
[2021,2846]  165.725  0.17  0.505
[2021,2847]  166.23  0.505  -1.145
[2021,2848]  165.085  -1.145  -3.925
[2021,2849]  161.16  -3.925  5.315
[2021,2850]  166.475  5.315  0.085
[2021,2851]  166.56  0.085  -1.98
[2021,2852]  164.58  -1.98  -0.945
[2021,2853]  163.635  -0.945  0.625
[2021,2854]  164.26  0.625  -0.56
[2021,2855]  163.7  -0.56  0.145
[2021,2856]  163.845  0.145  -98.065
[2021,2857]  65.78  -98.065  -65.569
[2021,2858]  0.211  -65.569  -0.211
[2021,2859]  0.0  -0.211  -0.0
[2021,2860]  0.0  0.0  -0.0
[2021,2861]  0.0  0.0  -0.0
[2021,2862]  0.0  0.0  5.233
[2021,2863]  5.233  5.233  144.552
[2021,2864]  149.785  144.552  16.81
[2021,2865]  166.595  16.81  -2.455
[2021,2866]  164.14  -2.455  -0.945
[2021,2867]  163.195  -0.945  2.585
[2021,2868]  165.78  2.585  -0.285
[2021,2869]  165.495  -0.285  -4.74
[2021,2870]  160.755  -4.74  -11.33
[2021,2871]  149.425  -11.33  12.08
[2021,2872]  161.505  12.08  4.83
[2021,2873]  166.335  4.83  -2.245
[2021,2874]  164.09  -2.245  -0.02
[2021,2875]  164.07  -0.02  0.09
[2021,2876]  164.16  0.09  -0.12
[2021,2877]  164.04  -0.12  -0.01
[2021,2878]  164.03  -0.01  -0.14
[2021,2879]  163.89  -0.14  2.19
[2021,2880]  166.08  2.19  -68.765
[2021,2881]  97.315  -68.765  -97.315
[2021,2882]  0.0  -97.315  -0.0
[2021,2883]  0.0  0.0  -0.0
[2021,2884]  0.0  0.0  -0.0
[2021,2885]  0.0  0.0  -0.0
[2021,2886]  0.0  0.0  -0.0
[2021,2887]  0.0  0.0  40.02
[2021,2888]  40.02  40.02  80.885
[2021,2889]  120.905  80.885  44.9
[2021,2890]  165.805  44.9  0.64
[2021,2891]  166.445  0.64  -0.325
[2021,2892]  166.12  -0.325  -0.14
[2021,2893]  165.98  -0.14  -0.2
[2021,2894]  165.78  -0.2  0.12
[2021,2895]  165.9  0.12  0.1
[2021,2896]  166.0  0.1  0.305
[2021,2897]  166.305  0.305  0.235
[2021,2898]  166.54  0.235  -0.005
[2021,2899]  166.535  -0.005  -2.38
[2021,2900]  164.155  -2.38  -0.615
[2021,2901]  163.54  -0.615  0.475
[2021,2902]  164.015  0.475  0.16
[2021,2903]  164.175  0.16  -0.845
[2021,2904]  163.33  -0.845  -163.114
[2021,2905]  0.216  -163.114  -0.216
[2021,2906]  0.0  -0.216  -0.0
[2021,2907]  0.0  0.0  -0.0
[2021,2908]  0.0  0.0  -0.0
[2021,2909]  0.0  0.0  -0.0
[2021,2910]  0.0  0.0  -0.0
[2021,2911]  0.0  0.0  40.345
[2021,2912]  40.345  40.345  80.935
[2021,2913]  121.28  80.935  44.44
[2021,2914]  165.72  44.44  0.84
[2021,2915]  166.56  0.84  0.03
[2021,2916]  166.59  0.03  -0.005
[2021,2917]  166.585  -0.005  -0.455
[2021,2918]  166.13  -0.455  -3.28
[2021,2919]  162.85  -3.28  3.71
[2021,2920]  166.56  3.71  0.01
[2021,2921]  166.57  0.01  -0.015
[2021,2922]  166.555  -0.015  -0.01
[2021,2923]  166.545  -0.01  -2.495
[2021,2924]  164.05  -2.495  -0.07
[2021,2925]  163.98  -0.07  0.095
[2021,2926]  164.075  0.095  0.05
[2021,2927]  164.125  0.05  0.095
[2021,2928]  164.22  0.095  -100.715
[2021,2929]  63.505  -100.715  -63.505
[2021,2930]  0.0  -63.505  -0.0
[2021,2931]  0.0  0.0  -0.0
[2021,2932]  0.0  0.0  15.01
[2021,2933]  15.01  15.01  68.275
[2021,2934]  83.285  68.275  79.755
[2021,2935]  163.04  79.755  3.55
[2021,2936]  166.59  3.55  -0.005
[2021,2937]  166.585  -0.005  -0.03
[2021,2938]  166.555  -0.03  -0.335
[2021,2939]  166.22  -0.335  0.235
[2021,2940]  166.455  0.235  -0.03
[2021,2941]  166.425  -0.03  -0.45
[2021,2942]  165.975  -0.45  0.17
[2021,2943]  166.145  0.17  0.125
[2021,2944]  166.27  0.125  0.21
[2021,2945]  166.48  0.21  0.065
[2021,2946]  166.545  0.065  -0.005
[2021,2947]  166.54  -0.005  -2.34
[2021,2948]  164.2  -2.34  -0.285
[2021,2949]  163.915  -0.285  0.42
[2021,2950]  164.335  0.42  -0.555
[2021,2951]  163.78  -0.555  2.68
[2021,2952]  166.46  2.68  -59.878
[2021,2953]  106.582  -59.878  -105.969
[2021,2954]  0.613  -105.969  -0.613
[2021,2955]  0.0  -0.613  -0.0
[2021,2956]  0.0  0.0  41.177
[2021,2957]  41.177  41.177  78.757
[2021,2958]  119.934  78.757  44.074
[2021,2959]  164.008  44.074  2.575
[2021,2960]  166.583  2.575  -0.004
[2021,2961]  166.579  -0.004  -0.012
[2021,2962]  166.567  -0.012  -0.209
[2021,2963]  166.358  -0.209  -0.321
[2021,2964]  166.037  -0.321  -4.96
[2021,2965]  161.077  -4.96  4.862
[2021,2966]  165.939  4.862  -0.065
[2021,2967]  165.874  -0.065  0.293
[2021,2968]  166.167  0.293  0.29
[2021,2969]  166.457  0.29  0.111
[2021,2970]  166.568  0.111  -0.01
[2021,2971]  166.558  -0.01  -1.89
[2021,2972]  164.668  -1.89  -1.126
[2021,2973]  163.542  -1.126  0.679
[2021,2974]  164.221  0.679  -0.299
[2021,2975]  163.922  -0.299  2.438
[2021,2976]  166.36  2.438  -59.43
[2021,2977]  106.93  -59.43  -106.201
[2021,2978]  0.729  -106.201  -0.729
[2021,2979]  0.0  -0.729  -0.0
[2021,2980]  0.0  0.0  40.905
[2021,2981]  40.905  40.905  80.515
[2021,2982]  121.42  80.515  33.455
[2021,2983]  154.875  33.455  -1.605
[2021,2984]  153.27  -1.605  4.575
[2021,2985]  157.845  4.575  -0.005
[2021,2986]  157.84  -0.005  -0.36
[2021,2987]  157.48  -0.36  -1.285
[2021,2988]  156.195  -1.285  -0.07
[2021,2989]  156.125  -0.07  0.14
[2021,2990]  156.265  0.14  0.295
[2021,2991]  156.56  0.295  0.37
[2021,2992]  156.93  0.37  1.05
[2021,2993]  157.98  1.05  2.205
[2021,2994]  160.185  2.205  6.36
[2021,2995]  166.545  6.36  -2.365
[2021,2996]  164.18  -2.365  -0.625
[2021,2997]  163.555  -0.625  0.52
[2021,2998]  164.075  0.52  -0.305
[2021,2999]  163.77  -0.305  2.485
[2021,3000]  166.255  2.485  -60.165
[2021,3001]  106.09  -60.165  -105.681
[2021,3002]  0.409  -105.681  -0.409
[2021,3003]  0.0  -0.409  -0.0
[2021,3004]  0.0  0.0  41.205
[2021,3005]  41.205  41.205  80.525
[2021,3006]  121.73  80.525  35.475
[2021,3007]  157.205  35.475  5.155
[2021,3008]  162.36  5.155  4.22
[2021,3009]  166.58  4.22  -0.34
[2021,3010]  166.24  -0.34  -0.495
[2021,3011]  165.745  -0.495  -0.05
[2021,3012]  165.695  -0.05  -0.265
[2021,3013]  165.43  -0.265  -0.635
[2021,3014]  164.795  -0.635  1.3
[2021,3015]  166.095  1.3  0.16
[2021,3016]  166.255  0.16  0.295
[2021,3017]  166.55  0.295  -0.035
[2021,3018]  166.515  -0.035  0.01
[2021,3019]  166.525  0.01  -2.53
[2021,3020]  163.995  -2.53  -0.24
[2021,3021]  163.755  -0.24  0.43
[2021,3022]  164.185  0.43  -0.645
[2021,3023]  163.54  -0.645  2.44
[2021,3024]  165.98  2.44  -62.83
[2021,3025]  103.15  -62.83  -103.15
