data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  1219681.0
2021  1178038.0
2022  846852.0
2023  938867.0
2024  913958.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2020,0]  516.144  1.973  -0.121
[2020,1]  516.023  -0.121  0.636
[2020,2]  516.659  0.636  0.379
[2020,3]  517.038  0.379  0.031
[2020,4]  517.069  0.031  0.552
[2020,5]  517.621  0.552  -0.945
[2020,6]  516.676  -0.945  -2.077
[2020,7]  514.599  -2.077  -3.633
[2020,8]  510.966  -3.633  -4.887
[2020,9]  506.079  -4.887  -3.011
[2020,10]  503.068  -3.011  -5.751
[2020,11]  497.317  -5.751  -3.968
[2020,12]  493.349  -3.968  -2.686
[2020,13]  490.663  -2.686  -2.207
[2020,14]  488.456  -2.207  5.855
[2020,15]  494.311  5.855  0.618
[2020,16]  494.929  0.618  2.095
[2020,17]  497.024  2.095  11.42
[2020,18]  508.444  11.42  7.438
[2020,19]  515.882  7.438  0.095
[2020,20]  515.977  0.095  0.029
[2020,21]  516.006  0.029  1.496
[2020,22]  517.502  1.496  0.206
[2020,23]  517.708  0.206  2.742
[2020,24]  520.45  2.742  1.297
[2020,25]  521.747  1.297  0.037
[2020,26]  521.784  0.037  0.408
[2020,27]  522.192  0.408  -0.85
[2020,28]  521.342  -0.85  -2.816
[2020,29]  518.526  -2.816  -1.047
[2020,30]  517.479  -1.047  1.868
[2020,31]  519.347  1.868  -5.282
[2020,32]  514.065  -5.282  -4.881
[2020,33]  509.184  -4.881  -3.48
[2020,34]  505.704  -3.48  -1.573
[2020,35]  504.131  -1.573  -2.377
[2020,36]  501.754  -2.377  -2.217
[2020,37]  499.537  -2.217  -0.567
[2020,38]  498.97  -0.567  0.67
[2020,39]  499.64  0.67  -0.464
[2020,40]  499.176  -0.464  -3.253
[2020,41]  495.923  -3.253  4.112
[2020,42]  500.035  4.112  6.346
[2020,43]  506.381  6.346  2.272
[2020,44]  508.653  2.272  3.365
[2020,45]  512.018  3.365  1.653
[2020,46]  513.671  1.653  1.736
[2020,47]  515.407  1.736  -0.677
[2020,48]  514.73  -0.677  0.295
[2020,49]  515.025  0.295  1.218
[2020,50]  516.243  1.218  1.206
[2020,51]  517.449  1.206  0.228
[2020,52]  517.677  0.228  0.388
[2020,53]  518.065  0.388  -0.16
[2020,54]  517.905  -0.16  -1.484
[2020,55]  516.421  -1.484  -0.105
[2020,56]  516.316  -0.105  -3.247
[2020,57]  513.069  -3.247  -5.183
[2020,58]  507.886  -5.183  -5.984
[2020,59]  501.902  -5.984  -5.11
[2020,60]  496.792  -5.11  -3.787
[2020,61]  493.005  -3.787  -3.741
[2020,62]  489.264  -3.741  2.223
[2020,63]  491.487  2.223  7.597
[2020,64]  499.084  7.597  3.724
[2020,65]  502.808  3.724  2.982
[2020,66]  505.79  2.982  2.896
[2020,67]  508.686  2.896  2.989
[2020,68]  511.675  2.989  5.572
[2020,69]  517.247  5.572  0.65
[2020,70]  517.897  0.65  0.595
[2020,71]  518.492  0.595  -2.303
[2020,72]  516.189  -2.303  1.542
[2020,73]  517.731  1.542  -0.341
[2020,74]  517.39  -0.341  0.487
[2020,75]  517.877  0.487  0.213
[2020,76]  518.09  0.213  0.985
[2020,77]  519.075  0.985  -1.688
[2020,78]  517.387  -1.688  2.675
[2020,79]  520.062  2.675  -0.673
[2020,80]  519.389  -0.673  -1.466
[2020,81]  517.923  -1.466  -1.831
[2020,82]  516.092  -1.831  -1.531
[2020,83]  514.561  -1.531  -1.961
[2020,84]  512.6  -1.961  -0.185
[2020,85]  512.415  -0.185  -0.583
[2020,86]  511.832  -0.583  -1.767
[2020,87]  510.065  -1.767  -0.76
[2020,88]  509.305  -0.76  0.841
[2020,89]  510.146  0.841  1.411
[2020,90]  511.557  1.411  1.934
[2020,91]  513.491  1.934  1.115
[2020,92]  514.606  1.115  1.124
[2020,93]  515.73  1.124  2.206
[2020,94]  517.936  2.206  0.551
[2020,95]  518.487  0.551  -0.576
[2020,96]  517.911  -0.576  -0.032
[2020,97]  517.879  -0.032  -0.294
[2020,98]  517.585  -0.294  0.09
[2020,99]  517.675  0.09  0.327
[2020,100]  518.002  0.327  0.965
[2020,101]  518.967  0.965  0.033
[2020,102]  519.0  0.033  0.189
[2020,103]  519.189  0.189  -3.988
[2020,104]  515.201  -3.988  -4.707
[2020,105]  510.494  -4.707  -3.868
[2020,106]  506.626  -3.868  -3.42
[2020,107]  503.206  -3.42  -1.201
[2020,108]  502.005  -1.201  -4.001
[2020,109]  498.004  -4.001  -3.048
[2020,110]  494.956  -3.048  2.41
[2020,111]  497.366  2.41  -0.817
[2020,112]  496.549  -0.817  -1.21
[2020,113]  495.339  -1.21  2.485
[2020,114]  497.824  2.485  5.778
[2020,115]  503.602  5.778  1.068
[2020,116]  504.67  1.068  1.879
[2020,117]  506.549  1.879  3.804
[2020,118]  510.353  3.804  2.597
[2020,119]  512.95  2.597  0.808
[2020,120]  513.758  0.808  0.582
[2020,121]  514.34  0.582  0.831
[2020,122]  515.171  0.831  -0.213
[2020,123]  514.958  -0.213  1.355
[2020,124]  516.313  1.355  0.795
[2020,125]  517.108  0.795  -0.015
[2020,126]  517.093  -0.015  -3.89
[2020,127]  513.203  -3.89  -2.178
[2020,128]  511.025  -2.178  -1.122
[2020,129]  509.903  -1.122  -1.441
[2020,130]  508.462  -1.441  -2.708
[2020,131]  505.754  -2.708  -4.389
[2020,132]  501.365  -4.389  -3.389
[2020,133]  497.976  -3.389  -4.698
[2020,134]  493.278  -4.698  -0.363
[2020,135]  492.915  -0.363  0.742
[2020,136]  493.657  0.742  7.383
[2020,137]  501.04  7.383  11.151
[2020,138]  512.191  11.151  6.069
[2020,139]  518.26  6.069  0.111
[2020,140]  518.371  0.111  -0.651
[2020,141]  517.72  -0.651  -0.353
[2020,142]  517.367  -0.353  1.791
[2020,143]  519.158  1.791  -0.52
[2020,144]  518.638  -0.52  0.279
[2020,145]  518.917  0.279  0.479
[2020,146]  519.396  0.479  -0.183
[2020,147]  519.213  -0.183  -0.51
[2020,148]  518.703  -0.51  -2.794
[2020,149]  515.909  -2.794  2.397
[2020,150]  518.306  2.397  0.272
[2020,151]  518.578  0.272  0.708
[2020,152]  519.286  0.708  -1.603
[2020,153]  517.683  -1.603  -3.479
[2020,154]  514.204  -3.479  -4.181
[2020,155]  510.023  -4.181  -2.509
[2020,156]  507.514  -2.509  -2.194
[2020,157]  505.32  -2.194  -2.647
[2020,158]  502.673  -2.647  0.514
[2020,159]  503.187  0.514  0.269
[2020,160]  503.456  0.269  3.483
[2020,161]  506.939  3.483  2.495
[2020,162]  509.434  2.495  0.87
[2020,163]  510.304  0.87  0.919
[2020,164]  511.223  0.919  1.634
[2020,165]  512.857  1.634  1.428
[2020,166]  514.285  1.428  1.536
[2020,167]  515.821  1.536  -1.769
[2020,168]  514.052  -1.769  0.97
[2020,169]  515.022  0.97  -0.712
[2020,170]  514.31  -0.712  -0.567
[2020,171]  513.743  -0.567  0.011
[2020,172]  513.754  0.011  0.038
[2020,173]  513.792  0.038  1.909
[2020,174]  515.701  1.909  -4.286
[2020,175]  511.415  -4.286  -3.047
[2020,176]  508.368  -3.047  -1.891
[2020,177]  506.477  -1.891  -2.827
[2020,178]  503.65  -2.827  -4.709
[2020,179]  498.941  -4.709  -7.186
[2020,180]  491.755  -7.186  0.414
[2020,181]  492.169  0.414  8.516
[2020,182]  500.685  8.516  4.152
[2020,183]  504.837  4.152  4.394
[2020,184]  509.231  4.394  -0.326
[2020,185]  508.905  -0.326  2.011
[2020,186]  510.916  2.011  -0.637
[2020,187]  510.279  -0.637  1.37
[2020,188]  511.649  1.37  -0.039
[2020,189]  511.61  -0.039  -0.203
[2020,190]  511.407  -0.203  0.799
[2020,191]  512.206  0.799  -0.289
[2020,192]  511.917  -0.289  -0.099
[2020,193]  511.818  -0.099  2.354
[2020,194]  514.172  2.354  0.444
[2020,195]  514.616  0.444  -0.513
[2020,196]  514.103  -0.513  0.256
[2020,197]  514.359  0.256  -0.82
[2020,198]  513.539  -0.82  -0.172
[2020,199]  513.367  -0.172  -1.864
[2020,200]  511.503  -1.864  -0.285
[2020,201]  511.218  -0.285  -2.025
[2020,202]  509.193  -2.025  -6.34
[2020,203]  502.853  -6.34  -1.567
[2020,204]  501.286  -1.567  -6.014
[2020,205]  495.272  -6.014  -0.07
[2020,206]  495.202  -0.07  6.637
[2020,207]  501.839  6.637  9.119
[2020,208]  510.958  9.119  -3.305
[2020,209]  507.653  -3.305  -0.81
[2020,210]  506.843  -0.81  1.468
[2020,211]  508.311  1.468  3.099
[2020,212]  511.41  3.099  1.959
[2020,213]  513.369  1.959  1.616
[2020,214]  514.985  1.616  1.149
[2020,215]  516.134  1.149  -0.211
[2020,216]  515.923  -0.211  1.032
[2020,217]  516.955  1.032  1.135
[2020,218]  518.09  1.135  -0.723
[2020,219]  517.367  -0.723  -0.261
[2020,220]  517.106  -0.261  -0.797
[2020,221]  516.309  -0.797  -0.39
[2020,222]  515.919  -0.39  -1.636
[2020,223]  514.283  -1.636  -2.875
[2020,224]  511.408  -2.875  -5.273
[2020,225]  506.135  -5.273  -2.505
[2020,226]  503.63  -2.505  -4.212
[2020,227]  499.418  -4.212  -1.919
[2020,228]  497.499  -1.919  -1.804
[2020,229]  495.695  -1.804  -3.437
[2020,230]  492.258  -3.437  2.663
[2020,231]  494.921  2.663  -1.671
[2020,232]  493.25  -1.671  3.436
[2020,233]  496.686  3.436  7.144
[2020,234]  503.83  7.144  2.607
[2020,235]  506.437  2.607  1.758
[2020,236]  508.195  1.758  -0.982
[2020,237]  507.213  -0.982  3.414
[2020,238]  510.627  3.414  2.405
[2020,239]  513.032  2.405  0.803
[2020,240]  513.835  0.803  0.389
[2020,241]  514.224  0.389  -0.588
[2020,242]  513.636  -0.588  0.83
[2020,243]  514.466  0.83  -0.088
[2020,244]  514.378  -0.088  -0.099
[2020,245]  514.279  -0.099  0.805
[2020,246]  515.084  0.805  0.779
[2020,247]  515.863  0.779  -1.55
