[2020,3999]  0.0  0.0  -0.0
[2020,4000]  0.0  0.0  -0.0
[2020,4001]  0.0  0.0  -0.0
[2020,4002]  0.0  0.0  -0.0
[2020,4003]  0.0  0.0  -0.0
[2020,4004]  0.0  0.0  -0.0
[2020,4005]  0.0  0.0  -0.0
[2020,4006]  0.0  0.0  -0.0
[2020,4007]  0.0  0.0  -0.0
[2020,4008]  0.0  0.0  -0.0
[2020,4009]  0.0  0.0  -0.0
[2020,4010]  0.0  0.0  -0.0
[2020,4011]  0.0  0.0  -0.0
[2020,4012]  0.0  0.0  -0.0
[2020,4013]  0.0  0.0  -0.0
[2020,4014]  0.0  0.0  -0.0
[2020,4015]  0.0  0.0  -0.0
[2020,4016]  0.0  0.0  -0.0
[2020,4017]  0.0  0.0  -0.0
[2020,4018]  0.0  0.0  -0.0
[2020,4019]  0.0  0.0  -0.0
[2020,4020]  0.0  0.0  -0.0
[2020,4021]  0.0  0.0  -0.0
[2020,4022]  0.0  0.0  -0.0
[2020,4023]  0.0  0.0  -0.0
[2020,4024]  0.0  0.0  -0.0
[2020,4025]  0.0  0.0  -0.0
[2020,4026]  0.0  0.0  -0.0
[2020,4027]  0.0  0.0  -0.0
[2020,4028]  0.0  0.0  -0.0
[2020,4029]  0.0  0.0  -0.0
[2020,4030]  0.0  0.0  -0.0
[2020,4031]  0.0  0.0  -0.0
[2020,4032]  0.0  0.0  -0.0
[2020,4033]  0.0  0.0  -0.0
[2020,4034]  0.0  0.0  -0.0
[2020,4035]  0.0  0.0  -0.0
[2020,4036]  0.0  0.0  -0.0
[2020,4037]  0.0  0.0  -0.0
[2020,4038]  0.0  0.0  -0.0
[2020,4039]  0.0  0.0  -0.0
[2020,4040]  0.0  0.0  -0.0
[2020,4041]  0.0  0.0  -0.0
[2020,4042]  0.0  0.0  -0.0
[2020,4043]  0.0  0.0  -0.0
[2020,4044]  0.0  0.0  -0.0
[2020,4045]  0.0  0.0  -0.0
[2020,4046]  0.0  0.0  -0.0
[2020,4047]  0.0  0.0  -0.0
[2020,4048]  0.0  0.0  -0.0
[2020,4049]  0.0  0.0  -0.0
[2020,4050]  0.0  0.0  -0.0
[2020,4051]  0.0  0.0  -0.0
[2020,4052]  0.0  0.0  -0.0
[2020,4053]  0.0  0.0  -0.0
[2020,4054]  0.0  0.0  -0.0
[2020,4055]  0.0  0.0  -0.0
[2020,4056]  0.0  0.0  -0.0
[2020,4057]  0.0  0.0  -0.0
[2020,4058]  0.0  0.0  -0.0
[2020,4059]  0.0  0.0  -0.0
[2020,4060]  0.0  0.0  -0.0
[2020,4061]  0.0  0.0  -0.0
[2020,4062]  0.0  0.0  -0.0
[2020,4063]  0.0  0.0  -0.0
[2020,4064]  0.0  0.0  -0.0
[2020,4065]  0.0  0.0  -0.0
[2020,4066]  0.0  0.0  -0.0
[2020,4067]  0.0  0.0  -0.0
[2020,4068]  0.0  0.0  -0.0
[2020,4069]  0.0  0.0  -0.0
[2020,4070]  0.0  0.0  -0.0
[2020,4071]  0.0  0.0  -0.0
[2020,4072]  0.0  0.0  -0.0
[2020,4073]  0.0  0.0  -0.0
[2020,4074]  0.0  0.0  -0.0
[2020,4075]  0.0  0.0  -0.0
[2020,4076]  0.0  0.0  -0.0
[2020,4077]  0.0  0.0  -0.0
[2020,4078]  0.0  0.0  -0.0
[2020,4079]  0.0  0.0  -0.0
[2020,4080]  0.0  0.0  -0.0
[2020,4081]  0.0  0.0  -0.0
[2020,4082]  0.0  0.0  -0.0
[2020,4083]  0.0  0.0  -0.0
[2020,4084]  0.0  0.0  -0.0
[2020,4085]  0.0  0.0  -0.0
[2020,4086]  0.0  0.0  -0.0
[2020,4087]  0.0  0.0  -0.0
[2020,4088]  0.0  0.0  -0.0
[2020,4089]  0.0  0.0  -0.0
[2020,4090]  0.0  0.0  -0.0
[2020,4091]  0.0  0.0  -0.0
[2020,4092]  0.0  0.0  -0.0
[2020,4093]  0.0  0.0  -0.0
[2020,4094]  0.0  0.0  -0.0
[2020,4095]  0.0  0.0  -0.0
[2020,4096]  0.0  0.0  -0.0
[2020,4097]  0.0  0.0  -0.0
[2020,4098]  0.0  0.0  -0.0
[2020,4099]  0.0  0.0  -0.0
[2020,4100]  0.0  0.0  -0.0
[2020,4101]  0.0  0.0  -0.0
[2020,4102]  0.0  0.0  -0.0
[2020,4103]  0.0  0.0  -0.0
[2020,4104]  0.0  0.0  -0.0
[2020,4105]  0.0  0.0  -0.0
[2020,4106]  0.0  0.0  -0.0
[2020,4107]  0.0  0.0  -0.0
[2020,4108]  0.0  0.0  -0.0
[2020,4109]  0.0  0.0  -0.0
[2020,4110]  0.0  0.0  -0.0
[2020,4111]  0.0  0.0  -0.0
[2020,4112]  0.0  0.0  -0.0
[2020,4113]  0.0  0.0  -0.0
[2020,4114]  0.0  0.0  -0.0
[2020,4115]  0.0  0.0  -0.0
[2020,4116]  0.0  0.0  -0.0
[2020,4117]  0.0  0.0  -0.0
[2020,4118]  0.0  0.0  -0.0
[2020,4119]  0.0  0.0  -0.0
[2020,4120]  0.0  0.0  -0.0
[2020,4121]  0.0  0.0  -0.0
[2020,4122]  0.0  0.0  -0.0
[2020,4123]  0.0  0.0  -0.0
[2020,4124]  0.0  0.0  -0.0
[2020,4125]  0.0  0.0  -0.0
[2020,4126]  0.0  0.0  -0.0
[2020,4127]  0.0  0.0  -0.0
[2020,4128]  0.0  0.0  -0.0
[2020,4129]  0.0  0.0  -0.0
[2020,4130]  0.0  0.0  -0.0
[2020,4131]  0.0  0.0  -0.0
[2020,4132]  0.0  0.0  -0.0
[2020,4133]  0.0  0.0  -0.0
[2020,4134]  0.0  0.0  -0.0
[2020,4135]  0.0  0.0  -0.0
[2020,4136]  0.0  0.0  -0.0
[2020,4137]  0.0  0.0  -0.0
[2020,4138]  0.0  0.0  -0.0
[2020,4139]  0.0  0.0  -0.0
[2020,4140]  0.0  0.0  -0.0
[2020,4141]  0.0  0.0  -0.0
[2020,4142]  0.0  0.0  -0.0
[2020,4143]  0.0  0.0  -0.0
[2020,4144]  0.0  0.0  -0.0
[2020,4145]  0.0  0.0  -0.0
[2020,4146]  0.0  0.0  -0.0
[2020,4147]  0.0  0.0  -0.0
[2020,4148]  0.0  0.0  -0.0
[2020,4149]  0.0  0.0  -0.0
[2020,4150]  0.0  0.0  -0.0
[2020,4151]  0.0  0.0  -0.0
[2020,4152]  0.0  0.0  -0.0
[2020,4153]  0.0  0.0  -0.0
[2020,4154]  0.0  0.0  -0.0
[2020,4155]  0.0  0.0  -0.0
[2020,4156]  0.0  0.0  -0.0
[2020,4157]  0.0  0.0  -0.0
[2020,4158]  0.0  0.0  -0.0
[2020,4159]  0.0  0.0  -0.0
[2020,4160]  0.0  0.0  -0.0
[2020,4161]  0.0  0.0  -0.0
[2020,4162]  0.0  0.0  -0.0
[2020,4163]  0.0  0.0  -0.0
[2020,4164]  0.0  0.0  -0.0
[2020,4165]  0.0  0.0  -0.0
[2020,4166]  0.0  0.0  -0.0
[2020,4167]  0.0  0.0  -0.0
[2020,4168]  0.0  0.0  -0.0
[2020,4169]  0.0  0.0  -0.0
[2020,4170]  0.0  0.0  -0.0
[2020,4171]  0.0  0.0  -0.0
[2020,4172]  0.0  0.0  -0.0
[2020,4173]  0.0  0.0  -0.0
[2020,4174]  0.0  0.0  -0.0
[2020,4175]  0.0  0.0  -0.0
[2020,4176]  0.0  0.0  -0.0
[2020,4177]  0.0  0.0  -0.0
[2020,4178]  0.0  0.0  -0.0
[2020,4179]  0.0  0.0  -0.0
[2020,4180]  0.0  0.0  -0.0
[2020,4181]  0.0  0.0  -0.0
[2020,4182]  0.0  0.0  -0.0
[2020,4183]  0.0  0.0  -0.0
[2020,4184]  0.0  0.0  -0.0
[2020,4185]  0.0  0.0  -0.0
[2020,4186]  0.0  0.0  -0.0
[2020,4187]  0.0  0.0  -0.0
[2020,4188]  0.0  0.0  -0.0
[2020,4189]  0.0  0.0  -0.0
[2020,4190]  0.0  0.0  -0.0
[2020,4191]  0.0  0.0  -0.0
[2020,4192]  0.0  0.0  -0.0
[2020,4193]  0.0  0.0  -0.0
[2020,4194]  0.0  0.0  -0.0
[2020,4195]  0.0  0.0  -0.0
[2020,4196]  0.0  0.0  -0.0
[2020,4197]  0.0  0.0  -0.0
[2020,4198]  0.0  0.0  -0.0
[2020,4199]  0.0  0.0  -0.0
[2020,4200]  0.0  0.0  -0.0
[2020,4201]  0.0  0.0  -0.0
[2020,4202]  0.0  0.0  -0.0
[2020,4203]  0.0  0.0  -0.0
[2020,4204]  0.0  0.0  -0.0
[2020,4205]  0.0  0.0  -0.0
[2020,4206]  0.0  0.0  -0.0
[2020,4207]  0.0  0.0  -0.0
[2020,4208]  0.0  0.0  -0.0
[2020,4209]  0.0  0.0  -0.0
[2020,4210]  0.0  0.0  -0.0
[2020,4211]  0.0  0.0  -0.0
[2020,4212]  0.0  0.0  -0.0
[2020,4213]  0.0  0.0  -0.0
[2020,4214]  0.0  0.0  -0.0
[2020,4215]  0.0  0.0  -0.0
[2020,4216]  0.0  0.0  -0.0
[2020,4217]  0.0  0.0  -0.0
[2020,4218]  0.0  0.0  -0.0
[2020,4219]  0.0  0.0  -0.0
[2020,4220]  0.0  0.0  -0.0
[2020,4221]  0.0  0.0  -0.0
[2020,4222]  0.0  0.0  -0.0
[2020,4223]  0.0  0.0  -0.0
[2020,4224]  0.0  0.0  -0.0
[2020,4225]  0.0  0.0  -0.0
[2020,4226]  0.0  0.0  -0.0
[2020,4227]  0.0  0.0  -0.0
[2020,4228]  0.0  0.0  -0.0
[2020,4229]  0.0  0.0  -0.0
[2020,4230]  0.0  0.0  -0.0
[2020,4231]  0.0  0.0  -0.0
[2020,4232]  0.0  0.0  -0.0
[2020,4233]  0.0  0.0  -0.0
[2020,4234]  0.0  0.0  -0.0
[2020,4235]  0.0  0.0  -0.0
[2020,4236]  0.0  0.0  -0.0
[2020,4237]  0.0  0.0  -0.0
[2020,4238]  0.0  0.0  -0.0
[2020,4239]  0.0  0.0  -0.0
[2020,4240]  0.0  0.0  -0.0
[2020,4241]  0.0  0.0  -0.0
[2020,4242]  0.0  0.0  -0.0
[2020,4243]  0.0  0.0  -0.0
[2020,4244]  0.0  0.0  -0.0
[2020,4245]  0.0  0.0  -0.0
[2020,4246]  0.0  0.0  -0.0
[2020,4247]  0.0  0.0  -0.0
[2020,4248]  0.0  0.0  -0.0
[2020,4249]  0.0  0.0  -0.0
[2020,4250]  0.0  0.0  -0.0
[2020,4251]  0.0  0.0  -0.0
[2020,4252]  0.0  0.0  -0.0
[2020,4253]  0.0  0.0  -0.0
[2020,4254]  0.0  0.0  -0.0
[2020,4255]  0.0  0.0  -0.0
[2020,4256]  0.0  0.0  -0.0
[2020,4257]  0.0  0.0  -0.0
[2020,4258]  0.0  0.0  -0.0
[2020,4259]  0.0  0.0  -0.0
[2020,4260]  0.0  0.0  -0.0
[2020,4261]  0.0  0.0  -0.0
[2020,4262]  0.0  0.0  -0.0
[2020,4263]  0.0  0.0  -0.0
[2020,4264]  0.0  0.0  -0.0
[2020,4265]  0.0  0.0  -0.0
[2020,4266]  0.0  0.0  -0.0
[2020,4267]  0.0  0.0  -0.0
[2020,4268]  0.0  0.0  -0.0
[2020,4269]  0.0  0.0  -0.0
[2020,4270]  0.0  0.0  -0.0
[2020,4271]  0.0  0.0  -0.0
[2020,4272]  0.0  0.0  -0.0
[2020,4273]  0.0  0.0  -0.0
[2020,4274]  0.0  0.0  -0.0
[2020,4275]  0.0  0.0  -0.0
[2020,4276]  0.0  0.0  -0.0
[2020,4277]  0.0  0.0  -0.0
[2020,4278]  0.0  0.0  -0.0
[2020,4279]  0.0  0.0  -0.0
[2020,4280]  0.0  0.0  -0.0
[2020,4281]  0.0  0.0  -0.0
[2020,4282]  0.0  0.0  -0.0
[2020,4283]  0.0  0.0  -0.0
[2020,4284]  0.0  0.0  -0.0
[2020,4285]  0.0  0.0  -0.0
[2020,4286]  0.0  0.0  -0.0
[2020,4287]  0.0  0.0  -0.0
[2020,4288]  0.0  0.0  -0.0
[2020,4289]  0.0  0.0  -0.0
[2020,4290]  0.0  0.0  -0.0
[2020,4291]  0.0  0.0  -0.0
[2020,4292]  0.0  0.0  -0.0
[2020,4293]  0.0  0.0  -0.0
[2020,4294]  0.0  0.0  -0.0
[2020,4295]  0.0  0.0  -0.0
[2020,4296]  0.0  0.0  -0.0
[2020,4297]  0.0  0.0  -0.0
[2020,4298]  0.0  0.0  -0.0
[2020,4299]  0.0  0.0  -0.0
[2020,4300]  0.0  0.0  -0.0
[2020,4301]  0.0  0.0  -0.0
[2020,4302]  0.0  0.0  -0.0
[2020,4303]  0.0  0.0  -0.0
[2020,4304]  0.0  0.0  -0.0
[2020,4305]  0.0  0.0  -0.0
[2020,4306]  0.0  0.0  -0.0
[2020,4307]  0.0  0.0  -0.0
[2020,4308]  0.0  0.0  -0.0
[2020,4309]  0.0  0.0  -0.0
[2020,4310]  0.0  0.0  -0.0
[2020,4311]  0.0  0.0  -0.0
[2020,4312]  0.0  0.0  -0.0
[2020,4313]  0.0  0.0  -0.0
[2020,4314]  0.0  0.0  -0.0
[2020,4315]  0.0  0.0  -0.0
[2020,4316]  0.0  0.0  -0.0
[2020,4317]  0.0  0.0  -0.0
[2020,4318]  0.0  0.0  -0.0
[2020,4319]  0.0  0.0  -0.0
[2020,4320]  0.0  0.0  -0.0
[2020,4321]  0.0  0.0  -0.0
[2020,4322]  0.0  0.0  -0.0
[2020,4323]  0.0  0.0  -0.0
[2020,4324]  0.0  0.0  -0.0
[2020,4325]  0.0  0.0  -0.0
[2020,4326]  0.0  0.0  -0.0
[2020,4327]  0.0  0.0  -0.0
[2020,4328]  0.0  0.0  -0.0
[2020,4329]  0.0  0.0  -0.0
[2020,4330]  0.0  0.0  -0.0
[2020,4331]  0.0  0.0  0.028
[2020,4332]  0.028  0.028  0.402
[2020,4333]  0.43  0.402  -0.43
[2020,4334]  0.0  -0.43  -0.0
[2020,4335]  0.0  0.0  -0.0
[2020,4336]  0.0  0.0  -0.0
[2020,4337]  0.0  0.0  -0.0
[2020,4338]  0.0  0.0  -0.0
[2020,4339]  0.0  0.0  -0.0
[2020,4340]  0.0  0.0  -0.0
[2020,4341]  0.0  0.0  -0.0
[2020,4342]  0.0  0.0  -0.0
[2020,4343]  0.0  0.0  -0.0
[2020,4344]  0.0  0.0  -0.0
[2020,4345]  0.0  0.0  -0.0
[2020,4346]  0.0  0.0  -0.0
[2020,4347]  0.0  0.0  -0.0
[2020,4348]  0.0  0.0  -0.0
[2020,4349]  0.0  0.0  -0.0
[2020,4350]  0.0  0.0  -0.0
[2020,4351]  0.0  0.0  -0.0
[2020,4352]  0.0  0.0  -0.0
[2020,4353]  0.0  0.0  -0.0
[2020,4354]  0.0  0.0  -0.0
[2020,4355]  0.0  0.0  -0.0
[2020,4356]  0.0  0.0  -0.0
[2020,4357]  0.0  0.0  -0.0
[2020,4358]  0.0  0.0  -0.0
[2020,4359]  0.0  0.0  -0.0
[2020,4360]  0.0  0.0  -0.0
[2020,4361]  0.0  0.0  -0.0
[2020,4362]  0.0  0.0  -0.0
[2020,4363]  0.0  0.0  -0.0
[2020,4364]  0.0  0.0  -0.0
[2020,4365]  0.0  0.0  -0.0
[2020,4366]  0.0  0.0  -0.0
[2020,4367]  0.0  0.0  -0.0
[2020,4368]  0.0  0.0  -0.0
[2020,4369]  0.0  0.0  -0.0
[2020,4370]  0.0  0.0  -0.0
[2020,4371]  0.0  0.0  -0.0
[2020,4372]  0.0  0.0  -0.0
[2020,4373]  0.0  0.0  -0.0
[2020,4374]  0.0  0.0  -0.0
[2020,4375]  0.0  0.0  -0.0
[2020,4376]  0.0  0.0  -0.0
[2020,4377]  0.0  0.0  -0.0
[2020,4378]  0.0  0.0  -0.0
[2020,4379]  0.0  0.0  -0.0
[2020,4380]  0.0  0.0  -0.0
[2020,4381]  0.0  0.0  -0.0
[2020,4382]  0.0  0.0  -0.0
[2020,4383]  0.0  0.0  -0.0
[2020,4384]  0.0  0.0  -0.0
[2020,4385]  0.0  0.0  -0.0
[2020,4386]  0.0  0.0  -0.0
[2020,4387]  0.0  0.0  -0.0
[2020,4388]  0.0  0.0  -0.0
[2020,4389]  0.0  0.0  -0.0
[2020,4390]  0.0  0.0  -0.0
[2020,4391]  0.0  0.0  -0.0
[2020,4392]  0.0  0.0  -0.0
[2020,4393]  0.0  0.0  -0.0
[2020,4394]  0.0  0.0  -0.0
[2020,4395]  0.0  0.0  -0.0
[2020,4396]  0.0  0.0  -0.0
[2020,4397]  0.0  0.0  -0.0
[2020,4398]  0.0  0.0  -0.0
[2020,4399]  0.0  0.0  -0.0
[2020,4400]  0.0  0.0  -0.0
[2020,4401]  0.0  0.0  -0.0
[2020,4402]  0.0  0.0  -0.0
[2020,4403]  0.0  0.0  -0.0
[2020,4404]  0.0  0.0  -0.0
[2020,4405]  0.0  0.0  -0.0
[2020,4406]  0.0  0.0  -0.0
[2020,4407]  0.0  0.0  -0.0
[2020,4408]  0.0  0.0  -0.0
[2020,4409]  0.0  0.0  -0.0
[2020,4410]  0.0  0.0  -0.0
[2020,4411]  0.0  0.0  -0.0
[2020,4412]  0.0  0.0  -0.0
[2020,4413]  0.0  0.0  -0.0
[2020,4414]  0.0  0.0  -0.0
[2020,4415]  0.0  0.0  -0.0
[2020,4416]  0.0  0.0  -0.0
[2020,4417]  0.0  0.0  -0.0
[2020,4418]  0.0  0.0  -0.0
[2020,4419]  0.0  0.0  -0.0
[2020,4420]  0.0  0.0  -0.0
[2020,4421]  0.0  0.0  -0.0
[2020,4422]  0.0  0.0  -0.0
[2020,4423]  0.0  0.0  -0.0
[2020,4424]  0.0  0.0  -0.0
[2020,4425]  0.0  0.0  -0.0
[2020,4426]  0.0  0.0  -0.0
[2020,4427]  0.0  0.0  -0.0
[2020,4428]  0.0  0.0  -0.0
[2020,4429]  0.0  0.0  -0.0
[2020,4430]  0.0  0.0  -0.0
[2020,4431]  0.0  0.0  -0.0
[2020,4432]  0.0  0.0  -0.0
[2020,4433]  0.0  0.0  -0.0
[2020,4434]  0.0  0.0  -0.0
[2020,4435]  0.0  0.0  -0.0
[2020,4436]  0.0  0.0  -0.0
[2020,4437]  0.0  0.0  -0.0
[2020,4438]  0.0  0.0  -0.0
[2020,4439]  0.0  0.0  -0.0
[2020,4440]  0.0  0.0  -0.0
[2020,4441]  0.0  0.0  -0.0
[2020,4442]  0.0  0.0  -0.0
[2020,4443]  0.0  0.0  -0.0
[2020,4444]  0.0  0.0  -0.0
[2020,4445]  0.0  0.0  -0.0
[2020,4446]  0.0  0.0  -0.0
[2020,4447]  0.0  0.0  -0.0
[2020,4448]  0.0  0.0  -0.0
[2020,4449]  0.0  0.0  0.002
[2020,4450]  0.002  0.002  -0.002
[2020,4451]  0.0  -0.002  -0.0
[2020,4452]  0.0  0.0  -0.0
[2020,4453]  0.0  0.0  -0.0
[2020,4454]  0.0  0.0  -0.0
[2020,4455]  0.0  0.0  -0.0
[2020,4456]  0.0  0.0  -0.0
[2020,4457]  0.0  0.0  -0.0
[2020,4458]  0.0  0.0  -0.0
[2020,4459]  0.0  0.0  -0.0
[2020,4460]  0.0  0.0  -0.0
[2020,4461]  0.0  0.0  -0.0
[2020,4462]  0.0  0.0  -0.0
[2020,4463]  0.0  0.0  -0.0
[2020,4464]  0.0  0.0  -0.0
[2020,4465]  0.0  0.0  -0.0
[2020,4466]  0.0  0.0  -0.0
[2020,4467]  0.0  0.0  -0.0
[2020,4468]  0.0  0.0  -0.0
[2020,4469]  0.0  0.0  -0.0
[2020,4470]  0.0  0.0  -0.0
[2020,4471]  0.0  0.0  -0.0
[2020,4472]  0.0  0.0  -0.0
[2020,4473]  0.0  0.0  -0.0
[2020,4474]  0.0  0.0  -0.0
[2020,4475]  0.0  0.0  -0.0
[2020,4476]  0.0  0.0  -0.0
[2020,4477]  0.0  0.0  -0.0
[2020,4478]  0.0  0.0  -0.0
[2020,4479]  0.0  0.0  -0.0
[2020,4480]  0.0  0.0  -0.0
[2020,4481]  0.0  0.0  -0.0
[2020,4482]  0.0  0.0  -0.0
[2020,4483]  0.0  0.0  -0.0
[2020,4484]  0.0  0.0  -0.0
[2020,4485]  0.0  0.0  -0.0
[2020,4486]  0.0  0.0  -0.0
[2020,4487]  0.0  0.0  -0.0
[2020,4488]  0.0  0.0  -0.0
[2020,4489]  0.0  0.0  -0.0
[2020,4490]  0.0  0.0  -0.0
[2020,4491]  0.0  0.0  -0.0
[2020,4492]  0.0  0.0  -0.0
[2020,4493]  0.0  0.0  -0.0
[2020,4494]  0.0  0.0  -0.0
[2020,4495]  0.0  0.0  -0.0
[2020,4496]  0.0  0.0  -0.0
[2020,4497]  0.0  0.0  4.652
[2020,4498]  4.652  4.652  17.305
[2020,4499]  21.957  17.305  5.666
[2020,4500]  27.623  5.666  -5.246
[2020,4501]  22.377  -5.246  -1.098
[2020,4502]  21.279  -1.098  5.064
[2020,4503]  26.343  5.064  26.751
[2020,4504]  53.094  26.751  -53.094
[2020,4505]  0.0  -53.094  -0.0
[2020,4506]  0.0  0.0  -0.0
[2020,4507]  0.0  0.0  -0.0
[2020,4508]  0.0  0.0  -0.0
[2020,4509]  0.0  0.0  30.14
[2020,4510]  30.14  30.14  60.659
[2020,4511]  90.799  60.659  23.356
[2020,4512]  114.155  23.356  39.095
[2020,4513]  153.25  39.095  20.558
[2020,4514]  173.808  20.558  -121.108
[2020,4515]  52.7  -121.108  -52.7
[2020,4516]  0.0  -52.7  -0.0
[2020,4517]  0.0  0.0  -0.0
[2020,4518]  0.0  0.0  -0.0
[2020,4519]  0.0  0.0  -0.0
[2020,4520]  0.0  0.0  -0.0
[2020,4521]  0.0  0.0  1.845
[2020,4522]  1.845  1.845  38.6
[2020,4523]  40.445  38.6  103.981
[2020,4524]  144.426  103.981  24.795
[2020,4525]  169.221  24.795  -0.177
[2020,4526]  169.044  -0.177  -0.072
[2020,4527]  168.972  -0.072  -27.674
[2020,4528]  141.298  -27.674  -141.298
[2020,4529]  0.0  -141.298  -0.0
[2020,4530]  0.0  0.0  -0.0
[2020,4531]  0.0  0.0  -0.0
[2020,4532]  0.0  0.0  -0.0
[2020,4533]  0.0  0.0  -0.0
[2020,4534]  0.0  0.0  -0.0
[2020,4535]  0.0  0.0  -0.0
[2020,4536]  0.0  0.0  -0.0
[2020,4537]  0.0  0.0  -0.0
[2020,4538]  0.0  0.0  -0.0
[2020,4539]  0.0  0.0  -0.0
[2020,4540]  0.0  0.0  -0.0
[2020,4541]  0.0  0.0  -0.0
[2020,4542]  0.0  0.0  -0.0
[2020,4543]  0.0  0.0  -0.0
[2020,4544]  0.0  0.0  -0.0
[2020,4545]  0.0  0.0  -0.0
[2020,4546]  0.0  0.0  -0.0
[2020,4547]  0.0  0.0  -0.0
[2020,4548]  0.0  0.0  -0.0
[2020,4549]  0.0  0.0  -0.0
[2020,4550]  0.0  0.0  -0.0
[2020,4551]  0.0  0.0  18.058
[2020,4552]  18.058  18.058  44.473
[2020,4553]  62.531  44.473  108.345
[2020,4554]  170.876  108.345  0.693
[2020,4555]  171.569  0.693  0.443
[2020,4556]  172.012  0.443  0.059
[2020,4557]  172.071  0.059  -78.636
[2020,4558]  93.435  -78.636  -93.435
[2020,4559]  0.0  -93.435  -0.0
[2020,4560]  0.0  0.0  -0.0
[2020,4561]  0.0  0.0  -0.0
[2020,4562]  0.0  0.0  -0.0
[2020,4563]  0.0  0.0  -0.0
[2020,4564]  0.0  0.0  -0.0
[2020,4565]  0.0  0.0  -0.0
[2020,4566]  0.0  0.0  -0.0
[2020,4567]  0.0  0.0  -0.0
[2020,4568]  0.0  0.0  -0.0
[2020,4569]  0.0  0.0  -0.0
[2020,4570]  0.0  0.0  -0.0
[2020,4571]  0.0  0.0  -0.0
[2020,4572]  0.0  0.0  -0.0
[2020,4573]  0.0  0.0  -0.0
[2020,4574]  0.0  0.0  -0.0
[2020,4575]  0.0  0.0  -0.0
[2020,4576]  0.0  0.0  -0.0
[2020,4577]  0.0  0.0  -0.0
[2020,4578]  0.0  0.0  -0.0
[2020,4579]  0.0  0.0  -0.0
[2020,4580]  0.0  0.0  -0.0
[2020,4581]  0.0  0.0  -0.0
[2020,4582]  0.0  0.0  -0.0
[2020,4583]  0.0  0.0  -0.0
[2020,4584]  0.0  0.0  -0.0
[2020,4585]  0.0  0.0  -0.0
[2020,4586]  0.0  0.0  -0.0
[2020,4587]  0.0  0.0  -0.0
[2020,4588]  0.0  0.0  -0.0
[2020,4589]  0.0  0.0  -0.0
[2020,4590]  0.0  0.0  -0.0
[2020,4591]  0.0  0.0  -0.0
[2020,4592]  0.0  0.0  -0.0
[2020,4593]  0.0  0.0  -0.0
[2020,4594]  0.0  0.0  -0.0
[2020,4595]  0.0  0.0  -0.0
[2020,4596]  0.0  0.0  -0.0
[2020,4597]  0.0  0.0  -0.0
[2020,4598]  0.0  0.0  -0.0
[2020,4599]  0.0  0.0  -0.0
[2020,4600]  0.0  0.0  -0.0
[2020,4601]  0.0  0.0  -0.0
[2020,4602]  0.0  0.0  -0.0
[2020,4603]  0.0  0.0  -0.0
[2020,4604]  0.0  0.0  -0.0
[2020,4605]  0.0  0.0  -0.0
[2020,4606]  0.0  0.0  -0.0
[2020,4607]  0.0  0.0  -0.0
[2020,4608]  0.0  0.0  -0.0
[2020,4609]  0.0  0.0  -0.0
[2020,4610]  0.0  0.0  -0.0
[2020,4611]  0.0  0.0  -0.0
[2020,4612]  0.0  0.0  -0.0
[2020,4613]  0.0  0.0  -0.0
[2020,4614]  0.0  0.0  -0.0
[2020,4615]  0.0  0.0  -0.0
[2020,4616]  0.0  0.0  -0.0
[2020,4617]  0.0  0.0  -0.0
[2020,4618]  0.0  0.0  -0.0
[2020,4619]  0.0  0.0  -0.0
[2020,4620]  0.0  0.0  -0.0
[2020,4621]  0.0  0.0  -0.0
[2020,4622]  0.0  0.0  -0.0
[2020,4623]  0.0  0.0  -0.0
[2020,4624]  0.0  0.0  -0.0
[2020,4625]  0.0  0.0  -0.0
[2020,4626]  0.0  0.0  -0.0
[2020,4627]  0.0  0.0  -0.0
[2020,4628]  0.0  0.0  -0.0
[2020,4629]  0.0  0.0  -0.0
[2020,4630]  0.0  0.0  -0.0
[2020,4631]  0.0  0.0  -0.0
[2020,4632]  0.0  0.0  -0.0
[2020,4633]  0.0  0.0  -0.0
[2020,4634]  0.0  0.0  -0.0
[2020,4635]  0.0  0.0  -0.0
[2020,4636]  0.0  0.0  -0.0
[2020,4637]  0.0  0.0  -0.0
[2020,4638]  0.0  0.0  -0.0
[2020,4639]  0.0  0.0  -0.0
[2020,4640]  0.0  0.0  -0.0
[2020,4641]  0.0  0.0  -0.0
[2020,4642]  0.0  0.0  -0.0
[2020,4643]  0.0  0.0  -0.0
[2020,4644]  0.0  0.0  -0.0
[2020,4645]  0.0  0.0  -0.0
[2020,4646]  0.0  0.0  -0.0
[2020,4647]  0.0  0.0  -0.0
[2020,4648]  0.0  0.0  -0.0
[2020,4649]  0.0  0.0  -0.0
[2020,4650]  0.0  0.0  -0.0
[2020,4651]  0.0  0.0  -0.0
[2020,4652]  0.0  0.0  -0.0
[2020,4653]  0.0  0.0  -0.0
[2020,4654]  0.0  0.0  -0.0
[2020,4655]  0.0  0.0  -0.0
[2020,4656]  0.0  0.0  -0.0
[2020,4657]  0.0  0.0  -0.0
[2020,4658]  0.0  0.0  -0.0
[2020,4659]  0.0  0.0  -0.0
[2020,4660]  0.0  0.0  -0.0
[2020,4661]  0.0  0.0  -0.0
[2020,4662]  0.0  0.0  -0.0
[2020,4663]  0.0  0.0  -0.0
[2020,4664]  0.0  0.0  -0.0
[2020,4665]  0.0  0.0  -0.0
